date,currency,currency_pair,buying,selling,mid_rate,source,source_url,usdghs_log_return
1996-01-16,US Dollar,USDGHS,1455.0,1478.18,1466.59,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.001241744605820827
1996-01-17,US Dollar,USDGHS,1455.91,1479.09,1467.5,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006202945575486396
1996-01-18,US Dollar,USDGHS,1461.36,1485.45,1473.405,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0040157760523094055
1996-01-19,US Dollar,USDGHS,1463.18,1486.82,1475.0,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0010819410193585455
1996-01-22,US Dollar,USDGHS,1464.09,1487.27,1475.68,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00046091071348897117
1996-01-23,US Dollar,USDGHS,1464.09,1487.73,1475.91,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0001558482041650322
1996-01-24,US Dollar,USDGHS,1467.73,1490.91,1479.32,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.002307774023287301
1996-01-25,US Dollar,USDGHS,1470.0,1497.73,1483.865,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0030676475240074552
1996-01-26,US Dollar,USDGHS,1473.64,1499.55,1486.595,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0018380996671449878
1996-01-29,US Dollar,USDGHS,1475.91,1500.18,1488.045,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0009749079652294768
1996-01-30,US Dollar,USDGHS,1479.09,1504.27,1491.68,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0024398236771405735
1996-01-31,US Dollar,USDGHS,1485.91,1509.09,1497.5,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.003894049441220737
1996-02-01,US Dollar,USDGHS,1486.82,1510.0,1498.41,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006074949033756383
1996-02-02,US Dollar,USDGHS,1487.73,1510.91,1499.32,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.000607126077366793
1996-02-05,US Dollar,USDGHS,1487.73,1510.91,1499.32,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
1996-02-06,US Dollar,USDGHS,1491.82,1515.0,1503.41,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.002724189340630012
1996-02-07,US Dollar,USDGHS,1497.73,1520.0,1508.865,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0036218512341239517
1996-02-08,US Dollar,USDGHS,1498.18,1520.45,1509.315,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00029819295292821124
1996-02-09,US Dollar,USDGHS,1502.27,1525.0,1513.635,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.002858137210883349
1996-02-12,US Dollar,USDGHS,1502.27,1525.91,1514.09,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0003005557000230752
1996-02-13,US Dollar,USDGHS,1504.27,1526.91,1515.59,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0009902036667650549
1996-02-14,US Dollar,USDGHS,1505.91,1529.27,1517.59,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0013187481717862326
1996-02-15,US Dollar,USDGHS,1506.82,1531.09,1518.955,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0008990481563371233
1996-02-16,US Dollar,USDGHS,1507.27,1532.91,1520.09,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0007469452099400087
1996-02-19,US Dollar,USDGHS,1508.64,1533.82,1521.23,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0007496745185582299
1996-02-20,US Dollar,USDGHS,1513.91,1537.27,1525.59,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.002862002334292235
1996-02-22,US Dollar,USDGHS,1517.09,1540.73,1528.91,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.002173842728704578
1996-02-23,US Dollar,USDGHS,1517.91,1541.82,1529.865,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006244330040816592
1996-02-26,US Dollar,USDGHS,1518.82,1543.18,1531.0,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0007416204582835206
1996-02-27,US Dollar,USDGHS,1524.09,1548.64,1536.365,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0034981200286807734
1996-02-28,US Dollar,USDGHS,1526.82,1550.91,1538.865,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0016258950067058464
1996-02-29,US Dollar,USDGHS,1530.64,1554.09,1542.365,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.002271820997031604
1996-03-01,US Dollar,USDGHS,1531.36,1555.45,1543.405,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006740619290344085
1996-03-04,US Dollar,USDGHS,1532.27,1556.82,1544.545,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0007383539576677478
1996-03-05,US Dollar,USDGHS,1535.0,1559.55,1547.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0017659506112757128
1996-03-07,US Dollar,USDGHS,1536.36,1559.91,1548.135,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0005556614614077304
1996-03-08,US Dollar,USDGHS,1542.27,1565.45,1553.86,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.003691177129658385
1996-03-11,US Dollar,USDGHS,1541.82,1566.36,1554.09,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0001480075293489591
1996-03-12,US Dollar,USDGHS,1541.82,1567.09,1554.455,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00023483655644529478
1996-03-13,US Dollar,USDGHS,1542.73,1568.91,1555.82,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.000877735947873326
1996-03-14,US Dollar,USDGHS,1544.55,1570.27,1557.41,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0010214472674645592
1996-03-15,US Dollar,USDGHS,1546.18,1572.64,1559.41,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0012833594975019125
1996-03-18,US Dollar,USDGHS,1546.36,1572.91,1559.635,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00014427493055713114
1996-03-19,US Dollar,USDGHS,1550.18,1574.55,1562.365,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.001748879369523948
1996-03-20,US Dollar,USDGHS,1554.09,1577.73,1565.91,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0022664257569831037
1996-03-21,US Dollar,USDGHS,1558.18,1580.45,1569.315,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0021720937659850392
1996-03-22,US Dollar,USDGHS,1558.64,1581.36,1570.0,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0004364009415240844
1996-03-25,US Dollar,USDGHS,1560.0,1582.27,1571.135,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0007226687483319338
1996-03-26,US Dollar,USDGHS,1564.27,1585.27,1574.77,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.002310941759342988
1996-03-27,US Dollar,USDGHS,1566.73,1587.64,1577.185,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0015323825832371796
1996-03-28,US Dollar,USDGHS,1570.27,1589.82,1580.045,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0018117151948287002
1996-03-29,US Dollar,USDGHS,1571.64,1592.09,1581.865,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0011512030393019401
1996-04-01,US Dollar,USDGHS,1572.36,1592.91,1582.635,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0004866487692813948
1996-04-02,US Dollar,USDGHS,1574.36,1594.82,1584.59,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0012345193336695814
1996-04-03,US Dollar,USDGHS,1577.73,1597.55,1587.64,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0019229380844585364
1996-04-04,US Dollar,USDGHS,1577.09,1596.18,1586.635,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.000633215479806104
1996-04-09,US Dollar,USDGHS,1577.55,1597.55,1587.55,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.000576525958848606
1996-04-10,US Dollar,USDGHS,1578.0,1598.0,1588.0,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00028341547323229577
1996-04-11,US Dollar,USDGHS,1578.18,1598.64,1588.41,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0002581530736129878
1996-04-12,US Dollar,USDGHS,1578.64,1598.64,1588.64,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00014478840459020148
1996-04-15,US Dollar,USDGHS,1578.64,1599.09,1588.865,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0001416205484341404
1996-04-16,US Dollar,USDGHS,1581.82,1602.27,1592.045,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0019994285027831182
1996-04-17,US Dollar,USDGHS,1585.45,1606.82,1596.135,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0025657285621853987
1996-04-18,US Dollar,USDGHS,1586.91,1608.27,1597.59,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0009111617942449968
1996-04-19,US Dollar,USDGHS,1588.55,1610.27,1599.41,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0011385675299413478
1996-04-22,US Dollar,USDGHS,1589.43,1610.73,1600.08,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00041881675504118476
1996-04-23,US Dollar,USDGHS,1591.0,1612.27,1601.635,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0009713544911189587
1996-04-24,US Dollar,USDGHS,1594.64,1615.91,1605.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.002270098981999702
1996-04-25,US Dollar,USDGHS,1595.36,1616.09,1605.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0002802865169391211
1996-04-26,US Dollar,USDGHS,1595.36,1616.55,1605.955,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00014322722088966344
1996-04-29,US Dollar,USDGHS,1596.09,1617.27,1606.68,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.000451342908426966
1996-04-30,US Dollar,USDGHS,1596.27,1617.91,1607.09,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0002551520502240834
1996-05-02,US Dollar,USDGHS,1596.36,1618.18,1607.27,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00011199741173228972
1996-05-03,US Dollar,USDGHS,1599.09,1620.27,1609.68,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.001498313900346382
1996-05-06,US Dollar,USDGHS,1599.36,1620.55,1609.955,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00017082681774116537
1996-05-07,US Dollar,USDGHS,1599.45,1620.55,1610.0,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,2.795070117667109e-05
1996-05-08,US Dollar,USDGHS,1601.55,1622.0,1611.775,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0011018771823545492
1996-05-09,US Dollar,USDGHS,1602.0,1622.45,1612.225,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00027915632935648915
1996-05-10,US Dollar,USDGHS,1602.27,1622.45,1612.36,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,8.373170505837635e-05
1996-05-13,US Dollar,USDGHS,1602.27,1622.45,1612.36,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
1996-05-14,US Dollar,USDGHS,1605.0,1624.09,1614.545,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.001354239020940895
1996-05-15,US Dollar,USDGHS,1605.45,1625.91,1615.68,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0007027374543318032
1996-05-16,US Dollar,USDGHS,1607.0,1627.45,1617.225,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0009557967942876999
1996-05-17,US Dollar,USDGHS,1608.82,1628.82,1618.82,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0009857712912904049
1996-05-20,US Dollar,USDGHS,1610.27,1629.91,1620.09,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0007842144827030495
1996-05-21,US Dollar,USDGHS,1610.73,1630.82,1620.775,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00042272665489040406
1996-05-22,US Dollar,USDGHS,1612.09,1632.18,1622.135,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0008387528976943059
1996-05-23,US Dollar,USDGHS,1613.82,1633.64,1623.73,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0009827889504840925
1996-05-24,US Dollar,USDGHS,1616.36,1636.18,1626.27,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0015630772413199878
1996-05-27,US Dollar,USDGHS,1616.45,1637.09,1626.77,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0003074047684243908
1996-05-28,US Dollar,USDGHS,1617.45,1638.0,1627.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0005868806235138635
1996-05-29,US Dollar,USDGHS,1619.18,1639.36,1629.27,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0009487273489128256
1996-05-30,US Dollar,USDGHS,1620.27,1640.45,1630.36,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006687875867061877
1996-05-31,US Dollar,USDGHS,1620.45,1640.73,1630.59,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00014106318734175005
1996-06-03,US Dollar,USDGHS,1621.36,1642.55,1631.955,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0008367701163640717
1996-06-05,US Dollar,USDGHS,1621.64,1643.0,1632.32,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00022363312007733782
1996-06-06,US Dollar,USDGHS,1624.55,1645.18,1634.865,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0015579163804613216
1996-06-07,US Dollar,USDGHS,1624.27,1646.27,1635.27,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00024769619729525516
1996-06-10,US Dollar,USDGHS,1624.27,1646.27,1635.27,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
1996-06-11,US Dollar,USDGHS,1627.73,1649.18,1638.455,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0019457963053701732
1996-06-12,US Dollar,USDGHS,1628.64,1650.55,1639.595,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006955354835698202
1996-06-13,US Dollar,USDGHS,1629.55,1651.0,1640.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00041465058660516974
1996-06-14,US Dollar,USDGHS,1630.45,1651.82,1641.135,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00052416492891183
1996-06-17,US Dollar,USDGHS,1631.64,1653.64,1642.64,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.000916628030468658
1996-06-18,US Dollar,USDGHS,1632.09,1654.55,1643.32,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0004138820982033664
1996-06-19,US Dollar,USDGHS,1632.09,1655.0,1643.545,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00013690857418957592
1996-06-20,US Dollar,USDGHS,1633.91,1657.27,1645.59,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0012434881897567251
1996-06-21,US Dollar,USDGHS,1635.27,1659.45,1647.36,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0010750240182586523
1996-06-24,US Dollar,USDGHS,1635.27,1659.45,1647.36,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
1996-06-25,US Dollar,USDGHS,1637.55,1661.55,1649.55,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0013285168974013217
1996-06-26,US Dollar,USDGHS,1638.45,1664.27,1651.36,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0010966673925700832
1996-06-27,US Dollar,USDGHS,1639.09,1665.45,1652.27,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0005509091653816967
1996-06-28,US Dollar,USDGHS,1640.91,1667.27,1654.09,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0011009086631945664
1996-07-02,US Dollar,USDGHS,1642.0,1668.64,1655.32,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0007433349489103236
1996-07-03,US Dollar,USDGHS,1642.55,1670.91,1656.73,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0008514364729883539
1996-07-04,US Dollar,USDGHS,1644.55,1673.91,1659.23,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0015078592465984642
1996-07-05,US Dollar,USDGHS,1645.18,1675.0,1660.09,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0005181784336807382
1996-07-08,US Dollar,USDGHS,1645.64,1675.45,1660.545,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0002740439722206389
1996-07-09,US Dollar,USDGHS,1649.09,1677.73,1663.41,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0017238504790126896
1996-07-10,US Dollar,USDGHS,1649.55,1677.73,1663.64,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0001382606214921367
1996-07-11,US Dollar,USDGHS,1651.82,1680.27,1666.045,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0014445813452210743
1996-07-12,US Dollar,USDGHS,1652.27,1681.36,1666.815,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00046206562153816577
1996-07-15,US Dollar,USDGHS,1652.73,1681.36,1667.045,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0001379781996639906
1996-07-16,US Dollar,USDGHS,1654.55,1682.73,1668.64,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0009563253853768217
1996-07-17,US Dollar,USDGHS,1655.45,1684.09,1669.77,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006769690021029007
1996-07-18,US Dollar,USDGHS,1658.0,1685.45,1671.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0011701350581505565
1996-07-19,US Dollar,USDGHS,1658.73,1686.18,1672.455,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00043657937766194976
1996-07-22,US Dollar,USDGHS,1659.18,1687.82,1673.5,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006246348405625213
1996-07-23,US Dollar,USDGHS,1661.45,1689.82,1675.635,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0012749562434519746
1996-07-24,US Dollar,USDGHS,1664.36,1693.19,1678.775,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0018721628644913224
1996-07-25,US Dollar,USDGHS,1667.27,1696.55,1681.91,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.001865691613085474
1996-07-26,US Dollar,USDGHS,1668.0,1696.82,1682.41,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00029723688809646376
1996-07-29,US Dollar,USDGHS,1668.45,1697.27,1682.86,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0002674376811864221
1996-07-30,US Dollar,USDGHS,1669.73,1698.36,1684.045,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0007039105938115853
1996-07-31,US Dollar,USDGHS,1671.36,1700.45,1685.905,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.001103874056810561
1996-08-01,US Dollar,USDGHS,1670.64,1700.18,1685.41,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0002936539620641554
1996-08-02,US Dollar,USDGHS,1670.64,1700.18,1685.41,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
1996-08-05,US Dollar,USDGHS,1671.09,1701.09,1686.09,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00040338128976458165
1996-08-06,US Dollar,USDGHS,1672.73,1702.73,1687.73,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0009721918354692605
1996-08-07,US Dollar,USDGHS,1672.73,1702.73,1687.73,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
1996-08-08,US Dollar,USDGHS,1672.73,1703.0,1687.865,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,7.998589882518559e-05
1996-08-09,US Dollar,USDGHS,1672.73,1703.45,1688.09,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00013329561580821547
1996-08-12,US Dollar,USDGHS,1673.18,1702.27,1687.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0002162440781985353
