,cocoa,gold,brent,wti,cedi
2015-03-25,-0.12891543741964567,0.040148005096186816,0.8181785603578384,0.1959024952680803,0.006665488690526562
2015-03-26,0.12811538794752392,0.13334008203823983,-0.2348022144433615,-0.8471504231129962,-0.12598166397607125
2015-03-27,1.8438951097267615,-0.803847791014464,0.8195832746419132,0.6691009919551187,-0.019202572573002875
2015-03-30,-0.7851910276870251,-0.16549504556810402,0.7636977938716604,0.9399471773908665,-0.6706358210603482
2015-03-31,0.7805245043019993,0.1854462905785901,1.2411704253885731,1.376488815570639,-0.44357561313227056
2015-04-01,-0.30085144336930447,0.023135454626945315,-0.7246716203128115,-0.286267577432095,0.7234462416149045
2015-04-02,0.5395173720686331,-0.04617883684129373,0.8522318319619038,1.0616305180580319,-0.8670847307631014
2015-04-03,0.46602408284890595,-0.5192907252190628,-0.159639485749527,-0.48393369615544934,0.27052355369289594
2015-04-06,1.0695742190336237,0.28250719393486473,-0.2660182454362401,-0.555330601963713,-0.05892986029591493
2015-04-07,-1.2109144959950267,-0.3857743870495743,0.03932397777933732,0.4740868294124388,-0.23628291721454192
2015-04-08,-2.1369124994772917,0.04983746836317241,-0.10792355413821948,0.018680730377773676,-0.6355191306661102
2015-04-09,-2.0669242343916014,-0.29652241679421276,0.15155973452249646,-0.29453357171388655,-0.5405234899723557
2015-04-10,0.3122914455021293,0.2944148208268048,-0.20443453033160222,-0.010004225152389669,-0.4202873920545686
2015-04-13,0.2709014955861001,0.12021727916685758,0.2569837676787391,-0.026059008631927925,0.027070726098484182
2015-04-14,-0.12377298491187982,0.12645230619003814,0.5740819075021834,0.30915036572002924,-0.025903453990336327
2015-04-15,1.5479268481120847,-0.2613263012377793,-0.5239122024368024,-0.4414199301943277,-0.31892201168863765
2015-04-16,0.012280338551221605,0.5947632201915862,0.7900249365917871,1.026295648462976,-0.4047169265671972
2015-04-17,2.5525803209236138,-0.007301994126526783,-1.244084421602908,-0.6932420243134214,0.22617054441632678
2015-04-20,0.2091200014763901,1.0177237630265354,-1.972640893511845,-2.769115741996504,1.5248032453378744
2015-04-21,-1.4423736041771578,0.2817496379054543,0.7244606707097931,0.968753189470177,1.41545750378797
2015-04-22,-5.295398478457439,-0.09034605063066153,-1.0051703780416799,-0.7698491814980778,-0.3973373697718585
2015-04-23,0.21030841220584526,0.31477507970945817,0.29796217293464994,0.4990380759933594,0.30008287751293594
2015-04-24,-0.2979475364902356,0.08463005413627032,0.738161897180891,0.5985225312629383,-0.4170586559080531
2015-04-27,-0.4580069447262067,-0.06867290084721159,0.7432660138117854,-0.08766670868880827,0.848397115423119
2015-04-28,-2.2749888426161275,-1.1409659099242415,-1.0730020435606213,-0.7685766580530057,0.5269537426497962
2015-04-29,0.23808636246163387,0.445818068689288,1.0900314686098762,1.0040052160777255,-0.8752164580443607
2015-04-30,0.1996896391183985,-0.6411341219507538,-0.9895689606191501,-1.8831771635604349,1.1315442827298616
2015-05-01,-0.48095232900775486,0.3903748558595521,1.700481047880694,1.130315385868185,-0.48509625092273706
2015-05-04,-1.7499384847624406,0.2417542656422136,-0.20560203613018213,-1.1220335757965751,-0.6641990326811683
2015-05-05,-0.4960966568764523,-0.1785581717182078,-0.7124231262096358,-0.8813879725069425,-0.035780110804521474
2015-05-06,-0.22943238118889292,0.14658441670613018,0.34248258479561383,0.8573261179303706,0.12803383149311157
2015-05-07,-1.4003624990215635,0.3437181604804334,-0.2125574028889724,0.10985466326983301,-0.14312064987681186
2015-05-08,-0.1288816564930605,0.1308529540145458,1.45498275207017,2.3039259401445236,-0.20127590580005558
2015-05-11,0.19402749434891736,0.5427747764985722,-0.6047270047159973,-0.5120309274686051,-0.0045171473416747866
2015-05-12,0.24041961210342597,-0.2649522707422657,-1.0634934484962784,-1.8774794601257652,0.5127111311363163
2015-05-13,-0.8274454979701014,-0.2574572459215046,3.3833708697903324,5.580546284135232,0.5813630329021688
2015-05-14,0.39343756456219553,-0.18932316514115308,-0.4260476035751114,-0.4393110958510767,-0.2884505508927825
2015-05-15,-0.29908479952051814,0.4182043803746589,-1.064982804780776,-1.435215978522506,-1.22905637664596
2015-05-18,0.19496759162785504,0.6125496811726329,0.38922173805164867,0.8928490191063477,-0.10198474356184033
2015-05-19,-0.1405722330006886,-0.3299622922127791,0.26833125297928007,-0.13297878534177754,-0.2823638015791683
2015-05-20,0.71604563070664,0.15098002521099585,-0.06715464799840205,0.10931025876356691,0.06699063813629334
2015-05-21,0.8128409205052497,-0.793654845560543,-0.5180642073893175,-1.8344711078254334,0.8927463793668732
2015-05-22,0.7859803010517314,0.30796104533796814,-0.24189956095344192,-0.8742867626832554,1.0625381412831127
2015-05-25,-0.44139101148232823,1.1133176367307496,0.6770726782988147,0.6410643209744846,-0.44927629954791837
2015-05-26,-1.302677907913987,-0.2023430580331315,-0.11733018272736812,-0.19492019618183432,-0.30845033937295246
2015-05-27,0.19925007089889918,0.23186567430745114,-0.2935473538698482,-0.09585518506442624,-0.5945521552412112
2015-05-28,-0.6564157232115774,-0.37651611521684836,0.684898790027924,0.7904356892664237,-0.5953588200267919
2015-05-29,-0.5213331186051271,1.0246178614835209,0.36978388717927924,0.6239304741489304,-1.5570305463389023
2015-06-01,-0.3303374008968994,-0.5765017250821027,-0.5702696118650058,-0.48812561803604587,1.4975649492662753
2015-06-02,0.49860688855541335,-0.24909775353614586,0.8555882326002497,0.07401728213617229,0.4536685816617385
2015-06-03,-1.0391037085039652,-0.3721999590738928,-0.05892821483818384,-0.11764748119355811,0.2620466356434254
2015-06-04,-0.09369803372089075,0.07110708324445944,-0.5413634554268701,-0.4075255681230561,-0.2448074895574172
2015-06-05,0.3018506809341143,0.2918209994443246,0.3199570193796534,1.0826445577964663,-0.07057392993720737
2015-06-08,-0.2646550982032513,-0.43091298435719266,-0.9980730214696388,-1.7151503378463702,0.8476851361303308
2015-06-09,-0.05420050587636401,0.16422672169711142,0.07599610201748518,-0.20604250332551455,-0.5870072821376396
2015-06-10,0.5300460440835039,-0.04566609591373472,-0.4060895586131519,-0.2810666861795603,-0.07591266202857834
2015-06-11,-1.1815401548520177,-0.08892291112475327,0.052523087596302684,-0.2640348367026795,-0.03593332016375627
2015-06-12,-0.9038532038553597,0.4353159324796052,0.6981968855893371,0.7209381460166621,-0.24832936497420893
2015-06-15,-2.4442414695291257,-0.674743591932843,-0.5842062244612268,-1.0554889221221175,-0.12032700168077631
2015-06-16,2.755028915178866,-0.5809362082080002,-0.6612590404278816,-0.650474625231748,-0.9348838891068896
2015-06-17,-1.5424567297332201,0.07432587945921003,1.3084598275712105,0.7919330874683628,0.5939960789882368
2015-06-18,-0.46233382166027925,-0.23973410807051182,0.4684934695175769,0.5399975795888708,0.9070559303744383
2015-06-19,0.4491689387247317,-0.1894861359401148,0.7147564981947143,0.5454087556853993,0.190716255481942
2015-06-22,0.7183084750913435,0.4466438944045882,0.5841132677266114,-0.07159843730478435,-0.4864883634588455
2015-06-23,-1.034229300551859,0.06382519235613952,-1.0640048541443416,-0.8646171632044636,0.540215794887567
2015-06-24,-1.2798251964012453,0.24983422603533503,0.14519507184587482,-0.03471777386470211,-0.7131379113988345
2015-06-25,-0.4093122237142885,-0.0010223559917377457,0.1425730698981559,-0.02917874445442122,-0.21320671987504025
2015-06-26,-0.5763163018987536,-0.20758357955887863,0.9618853300166066,0.5393711570164711,1.4697621409391295
2015-06-29,1.4927718143956379,1.094877969836844,0.15460394298056251,-0.34095030460759534,-0.0718587174323464
2015-06-30,-0.24468682377339473,-0.08614396523675083,-0.7261763278484418,-0.5026979509888229,-0.13822928960108632
2015-07-01,-1.6751163529613011,0.29115089898355,1.6881033037013886,1.5550002032006807,0.017971962700484883
2015-07-02,-0.13730464782631846,0.266242636606034,-1.3565026145807513,-1.1285865117397476,0.29854190683445075
2015-07-03,2.061412164294415,-0.011772404642121148,1.7963555959689728,1.1036887330707275,-0.5322666498826564
2015-07-06,0.398393754782899,-0.44246931333252365,0.0714180206597381,0.5278538586008102,0.2094237781617168
2015-07-07,-2.6716967273467676,-0.09013911596174448,-1.405509756708314,-1.3268349134051118,0.25892327767902346
2015-07-08,-2.561810765584943,-0.9170621650340844,-0.010137458034865189,-0.216641420159994,2.057199552639339
2015-07-09,1.1602628792997174,0.17676949452478394,-0.5729006666230128,-0.9937130248550852,-0.6519077662493613
2015-07-10,0.5907612328628304,1.699765569174355,1.0487666463367653,1.124222927611041,-0.26811508373219023
2015-07-13,0.9135242919614245,0.36769821148127313,1.2102813552032154,0.9001904608946892,0.02891679415332598
2015-07-14,-0.47568342194540664,0.36399375196615535,1.2385754327897143,0.93221591991416,0.052675688928996676
2015-07-15,0.3664013696730249,-0.12739655846586753,0.9137427671071437,-0.02817171995177331,0.41098630868703745
2015-07-16,-0.8629349661521639,-1.4144005599574994,-1.3985897105166265,-1.5231801353827836,0.4426865363988699
2015-07-17,1.3552179096694414,-0.1047367886422256,-0.9915319053768494,-0.8769250329306458,-0.5684553313541574
2015-07-20,-1.085743348433069,-0.6052075112548493,0.2637876976754278,0.1444211089799009,-0.2682879241592997
2015-07-21,-0.012682441199152355,0.37320069573461717,-0.738851615440876,-0.6343433768017238,0.1268545295013646
2015-07-22,-1.1895824196308933,-0.9311737332843483,0.2138511313795892,0.07138804348819273,0.5812154589377058
2015-07-23,-0.09845322135795642,0.6943692111691402,-1.982080022940009,-2.393657320006847,0.5975491462597537
2015-07-24,1.7185910111995886,0.2685316760123374,1.0932392954966599,0.5084345659168932,0.4447780332783589
2015-07-27,0.3943419483571835,0.04739175128446089,0.5036508297728428,0.3971201502490595,-0.1717607355574243
2015-07-28,0.1706084652075967,0.4965264647992207,0.9912133873031646,0.2363704530323546,1.156143712002382
2015-07-29,1.3121669873110509,0.9731503667335847,-0.8403987418012568,-1.7080929539123388,-0.12057227536394319
2015-07-30,0.8942600127782951,1.114820654434659,0.8378924051250506,0.67291799963663,0.21820693920134943
2015-07-31,0.01626542537537789,-0.2718214618722823,-1.4778105169410274,-0.21576097298175642,-1.3570122811628327
2015-08-03,1.0175354661593896,-0.47328798218475465,0.7393695963807276,0.85716673807063,-0.3211714198528127
2015-08-04,1.1115340072192648,0.4068492182148368,0.8624997762740811,0.9787807002710025,-0.36450253227320534
2015-08-05,-2.1304769730442428,-0.03907280359588608,-0.7870840233932493,-1.2585895907238516,-0.9207562974144182
2015-08-06,2.2126757214027784,0.9738850778421271,0.6940417871427389,1.2387338892131627,-0.2824030684216952
2015-08-07,0.19167374137612245,-0.5340225117733386,0.16530004167766796,0.1756530256090563,0.6371694859579283
2015-08-10,-0.037788041062090945,-0.033178551230290294,1.0409663824905135,1.2545366048882423,-0.11598236533606714
2015-08-11,0.25602019297358536,0.03620842479440656,-0.13631065773833428,-0.5241165222292822,0.08391761972353022
2015-08-12,-1.2582441741922232,-1.2459253259324725,0.2616146271319535,0.47440242504933905,2.0716046347769024
2015-08-13,-0.13910853055775638,0.6807083040835686,1.1178428560131108,1.587383225654686,-0.3017885566641366
2015-08-14,-0.7675815157033173,-0.6492409093174891,0.03811499092312802,0.16283819673970906,-0.7162089309123275
2015-08-17,1.1090138487514247,-0.026668197146975565,-0.9218336990275329,-1.0797253127317346,-0.06259930425820238
2015-08-18,-0.17986948256807925,-0.32459741581222146,0.09274778274211384,-0.0717324560427663,0.409495151061999
2015-08-19,0.276329368712766,-0.20728957291933467,0.15383350578185484,0.24441054175923987,0.6667311514229437
2015-08-20,-0.4118681718316314,0.767331181686629,-0.6907365704822245,-1.4508441481808634,1.2235960916739557
2015-08-21,0.0399238979469319,0.030026301920585093,-0.12482731735388573,0.5352785070018126,4.534433189606705
2015-08-24,0.3654914823160929,1.0099700623499945,-0.635462958146863,-0.8400627717775123,1.0408825057022073
2015-08-25,-0.8430328339481459,-0.2585720661521696,1.0435532067769457,2.019663730397729,0.2933777831421589
2015-08-26,2.0150792113809883,0.11991063166248231,1.856982357074049,2.195290722982281,-0.8687585454650545
2015-08-27,0.30163064128493244,1.72844968209313,1.1418301131574042,1.0461899023815928,-1.7212751979481626
2015-08-28,-0.42136623303332277,-0.4357291522116397,0.894128647521498,1.0163386512893975,-0.4823551475559297
2015-08-31,0.019594510575300407,0.34323572504634753,0.6779315970383271,-0.5466207965658947,-1.3632360109564907
2015-09-01,-0.9804016003741057,-1.1224261671161222,-0.4166015204828886,-0.4186655977345804,1.274517921405611
2015-09-02,0.8679817954374093,-1.0177886832515337,-0.5291338562373542,-0.8500451426357082,0.2909526451391613
2015-09-03,0.23607800265023618,-0.6598624336329161,0.46357533784443755,0.5168842827856966,2.0355043820246324
2015-09-04,-2.2631558802992124,-0.13288589280810834,-0.4302306801477645,-0.5015725225841676,0.3384215917237998
2015-09-07,0.23317291848775124,0.6642983382819105,-0.7494591486560407,-1.266312105421046,1.238529993556876
2015-09-08,0.2965504996640105,0.9059351959082105,-0.1462124177341066,-1.1828331766771802,1.8757649760291153
2015-09-09,-0.6017838246020052,-0.3186275248585561,-0.34946814894415384,-0.3908559062094377,0.44582615617107485
2015-09-10,1.1561131534901452,-0.4446073477097545,-0.7327356886159826,-0.6205963508667021,2.1725149667696737
2015-09-11,0.31531733648679383,0.07421952922447915,-0.051898939046055644,0.4279864825536186,0.5459735023382271
2015-09-14,2.0946455933975803,-0.03646786487386686,-0.769534661933417,-0.8146149278317424,1.1886019145115942
2015-09-15,-0.6248258400819842,0.16321161375639365,0.3104800626990481,0.16377741041634478,-0.8830084581025233
2015-09-16,0.845781268864213,0.6561746467129317,0.47227314141233984,0.8377937881816688,1.045667781914415
2015-09-17,-0.3085234819949744,-0.5249559853869988,-0.04898433185522978,-0.23902987379844043,0.2945363197661094
2015-09-18,3.141563607666394,-0.015179186956872898,0.6027366679050573,0.5282872871933918,-0.39584908737889735
2015-09-21,0.009217767675971504,0.31761418651772455,1.1192799315247173,2.003344317121257,-0.6342846797577345
2015-09-22,0.911427558069514,-0.8306066371934299,-0.20655923995232428,0.20794436085767865,-0.8172492612762208
2015-09-23,0.25566602468540933,0.5602983752265188,0.5140681248294326,1.0851020222429608,-0.4557450819456567
2015-09-24,-0.4266281331581457,0.193789708459011,-2.868218527162005,-3.1261984344452474,6.120204190544805
2015-09-25,-1.8134204016591933,0.16195094782237512,0.3303123128000494,-0.16413584685164148,1.30732773228013
2015-09-28,1.2848313515674425,-0.1653429515380663,2.051421239190549,2.1946251366855503,-1.241581474712816
2015-09-29,3.0809568540065606,0.20079791972273128,-1.276066230686275,-1.4238623144733211,0.05665863358041059
2015-09-30,-1.8482985610337148,-0.18346605233566918,-1.0307922521340158,-0.6103055323095945,0.3777204645396817
2015-10-01,-0.43141334037190493,-0.07397656892316846,0.20674891488495975,0.5402687237802789,1.6666724227713523
2015-10-02,-1.3253897652790314,0.49435174019676337,-0.34066788513196816,-0.9687728865885326,-0.5420377628900632
2015-10-05,0.6289172982366992,-0.8225127186492384,0.01952355540215182,0.35454240813500065,-0.3396698889298959
2015-10-06,0.6539305342091909,-0.6048017690711798,0.1277678756443622,0.019199588953653028,0.5787665324654074
2015-10-07,1.2936372460788985,1.048969896450486,2.7800612921502927,3.9552472432189534,-0.728724810931993
2015-10-08,0.4630449145350884,0.5072622570875506,0.3801259356843452,0.5338100965414896,-1.2355967296903005
2015-10-09,-0.06618466778422173,-0.41316715079323457,-0.5975427511590564,-0.34525662169105925,0.17846719815603568
2015-10-12,0.38142384094508214,0.40424591986837194,-0.23365845002878574,0.14328361361657735,-0.465599403401495
2015-10-13,-1.3425502491594374,0.7540141701512713,-0.3974765255552991,-1.2765162590694827,1.0150616471877518
2015-10-14,-1.574499311602845,-0.022543542762735083,-0.5128204402012977,-0.8184292616826694,-0.5849379710272556
2015-10-15,0.2724100963305879,0.13762182289295033,0.34398145897959614,0.6087605629609999,1.3128661511484228
2015-10-16,-0.4111172228982701,-1.376673769600225,-0.3722411644837801,-0.43939389733288553,-0.6642629454415796
2015-10-19,1.534848672745465,0.21573462191359705,-0.3269316831124615,-0.12315620757911586,0.45716870304359275
2015-10-20,-0.0012810084423432995,0.5829067712578675,-0.3151499502965144,-0.026378686270680622,-0.5855833803745786
2015-10-21,-0.9467932784132607,0.5115687042074938,0.5831481796781556,0.6783624482029893,0.43441552266306177
2015-10-22,-0.5854475381382741,-0.2392137148332984,0.18241801539181662,-0.04326308376976393,-0.169494894153679
2015-10-23,-0.9739265527066426,-0.13498899883266138,-0.046445836308329116,0.633628936094889,0.8170771345400408
2015-10-26,1.601326356330123,0.15452522687803308,0.4761231925919092,0.5559643577287777,-0.48937368876792214
2015-10-27,-0.10980504772060086,0.5573545941271243,-0.11221015441558514,0.1513127611256717,0.2296358175698307
2015-10-28,-0.043043042728596013,-0.431508639079728,0.13397150346715836,0.4846348704893198,0.062165498616354196
2015-10-29,-0.22115062512352096,-0.7445144386765192,-0.367624370298936,-1.0400164210880645,0.8476980310317451
2015-10-30,0.1334973327881528,0.4802703913957738,1.4805689022901547,1.4845438618300626,-0.8699303035700272
2015-11-02,0.2298636758434663,-0.07649921561735926,0.36129126059632055,0.4030713582217269,-0.12263453035767354
2015-11-03,-0.3277874579212816,-0.7333518111123585,-1.3992499635178979,-1.2120936025307048,0.42466702350626384
2015-11-04,-0.3781823606632231,-0.015947321917057274,0.45280684718789804,0.497730547864794,0.2414501794957305
2015-11-05,1.5907439972204593,1.3945561066050884,1.106648685463797,1.6905691088057588,-1.5905189607953245
2015-11-06,1.0464353123663337,0.42677495932116916,0.7062826376455852,0.9562074224261967,0.5279603236172519
2015-11-09,0.5835633325802188,-0.7185650424791651,-0.7159968192186141,-0.302033176696675,-0.35153873608097197
2015-11-10,1.091196314318394,-0.07183351993129417,-0.661218489974636,-0.7481493563494207,-0.00692111305413732
2015-11-11,0.06915443591417043,0.6572773256325614,-0.11870572931477444,0.004629296105662981,0.4976877276053721
2015-11-12,0.5704037553192124,0.0331194065075832,-0.7867721401439456,-0.9175182388202786,0.21664180578628514
2015-11-13,-0.15693568031375812,0.6915600111300316,0.09350400793903375,0.042773037373970306,0.7234148097844677
2015-11-16,-0.7341704820794364,-0.18520342043563826,-0.6161872576834282,-0.1727741470460751,0.20573312307464398
2015-11-17,1.0111595487692333,0.08372895876094959,0.1381749413109572,0.10865339334266083,-0.07064919054911566
2015-11-18,2.3092310525166755,-1.8040468191155288,-2.6060032484140514,-2.949727860689011,0.3333072874379324
2015-11-19,0.5232751743439139,0.2627500568425992,-0.15975663827767855,0.17172977645978554,-0.4044790747021251
2015-11-20,0.19353816764933512,0.6919865086019441,0.47235130781034895,0.2283883203874762,-0.46266721952978507
2015-11-23,0.11823116211328188,0.007716347088625855,1.6525177916333749,0.43053235741328855,0.6630985880082922
2015-11-24,-0.868514686365162,-0.22479533410364244,-0.35540138654518333,-0.7753074760902581,0.4723133588250689
2015-11-25,-1.0682370070713385,2.1992475573055037,3.1599290054168505,2.5830691763419327,-0.1328016565365726
2015-11-26,-0.9886186942667643,-1.4698196811409885,-0.6666392603451521,-0.9995100716540946,0.2124512095402632
2015-11-27,-1.8746224142770374,-0.8405843267499183,-0.2441072262799369,-0.02840226439941723,-0.08570555833427514
2015-11-30,-1.2338682303213382,0.5389352447748027,-0.8171574089172882,-0.45427933938055204,0.0547626100430463
2015-12-01,-1.2338406619372249,-0.28336349469725064,0.1288961121614091,0.31487014007163394,0.0862676849731614
2015-12-02,1.8681392766528995,0.9600990169190492,0.11989942739403103,0.41797781477004087,-1.1379574495133242
2015-12-03,1.7466229675469844,-0.6290063634808644,-0.6751352671920434,-0.16482186586708963,0.4470425310640981
2015-12-04,-1.5434874479831453,-0.43647123956766515,0.15955394309135662,0.09806215181893399,0.3747899822976102
2015-12-07,-0.5352209109595523,-0.3867898545992392,-0.6826864729251532,-0.04975510320409048,-0.0021332454894437154
2015-12-08,0.7847115738587455,-0.2348182396059904,-0.11272980960783077,-0.27442312736687635,1.0979030857585321
2015-12-09,-1.5004386951467286,-1.339532318290347,-2.60529906126293,-2.7827197923216573,-0.2571016348595443
2015-12-10,-0.046490200337486014,0.9251980918521027,0.6513273532842774,0.9358823475963227,0.3053194017227365
2015-12-11,0.725454298619774,0.7502582705746828,-0.517261521531586,-0.1700752886042476,-0.40666146555669
2015-12-14,-0.4467777656186805,-0.6843395264391806,-1.1702995182916898,-1.0461663522937206,0.03556349099768938
2015-12-15,-0.8965794979294779,-0.029644246431745576,0.5322821023499569,0.7633263734512048,-0.8860648526119389
2015-12-16,1.223786932345418,-0.5954660887058375,1.5850688986021544,1.2264890052576967,-0.6394298748262421
2015-12-17,0.046417782087655624,-0.193295632596908,-1.3521594294957053,-1.249854999290113,0.7068452867101185
2015-12-18,0.716614048893184,0.8377125020364301,-0.32349340426485784,-0.18884029572482167,0.21046181840092165
2015-12-21,-0.7150229497828754,0.5923046991436764,0.023089207856183392,0.8214242835853411,0.2438271223874963
2015-12-22,0.9244677463798237,0.11586885289223631,0.8679677327998376,0.6173923860172428,-0.09142107060963618
2015-12-23,-0.09672604815078702,-0.5054718826446658,0.4240090868802631,0.593196593341656,-0.2417158379486335
2015-12-24,1.0598811810964304,0.7646077550113605,0.044233489560349566,0.14036233307372104,0.10013023875207601
2015-12-25,0.01626147322692532,-0.29550710147515025,1.0258357570521899,1.0262036022796386,0.005509841544556803
2015-12-28,0.9341450476768052,-1.1891314658912455,-1.8523001892959163,-1.3897736993510252,0.1641015965531789
2015-12-29,0.19420562519227355,-0.7839722146050481,-0.19131299919220005,0.47224413094607187,-0.23781886539500363
