Date,cocoa,gold,brent,wti,cedi
2015-04-23,0.8359320495864127,0.5917893895338705,1.1472469932738998,0.9346034855898716,0.5889518799882546
2015-04-24,2.043897175313362,-1.8324281377017353,0.20983321261601875,-0.3864129854949186,-0.2733797472511702
2015-04-27,0.6132880403552037,2.4591523383688303,-0.2920955677901997,-0.1384265279701205,0.010737224490809867
2015-04-28,0.09271711418892756,0.8253398560184907,-0.15676498582529869,0.013136421422949667,0.037315932311108496
2015-04-29,0.5195536123156137,-0.34638078970491887,0.7015478473750492,1.045375084195812,-0.057165437978278236
2015-04-30,-0.163362456485369,-2.21100592449998,0.5542037956730268,0.7050784653864938,-0.35745291001515517
2015-05-04,-1.674440383633214,0.23167619164183664,-0.2504916064509914,-0.5338625619911193,0.09757314783769325
2015-05-05,1.4178145633466797,0.4583707432598257,0.66528599830419,1.0389473428343385,-0.2797918845562712
2015-05-06,-1.132903950208968,-0.2665242006868981,0.1298383815167023,0.35330948173340904,0.04316994145361202
2015-05-07,0.20335724254676416,-0.6993433175843299,-1.6468132303237795,-1.5611733565023427,0.19829432979115755
2015-05-08,0.492104854655525,0.4816799379061673,-0.16211852052449258,0.27221562874932054,-0.6656577619946573
2015-05-11,0.6271163003379796,-0.5312375423277803,-0.38532574305513717,-0.13942502702813597,0.3360630306484837
2015-05-12,0.668034538407677,0.7297803722809779,1.3470127074109388,1.1086249545878468,-0.09347552296118843
2015-05-13,0.3887079215333211,2.1298174827967293,-0.06705463411477541,-0.22051814496611577,-0.190832446403259
2015-05-14,1.9363206729357223,0.5155139063960518,-0.2081649622464702,-0.5348009118501512,-0.7157359427078862
2015-05-15,0.8899827970681093,-0.027583773531367033,-0.06854064057481767,-0.20192342700801677,-0.12740458908998165
2015-05-18,0.0979257424275645,0.12354112828006647,-0.2878905453360034,-0.268316827776884,1.0579952756482205
2015-05-19,0.06536663097868092,-1.6705170963675893,-1.9080938080773144,-2.015420352813478,0.06508605674603955
2015-05-20,-0.4676199862398828,0.06041683698055036,0.670587785371717,1.2674537936391348,-0.24977187186287725
2015-05-21,0.7837631459968817,-0.40484524313308873,1.0649883213622713,1.2408256158056252,-0.48570997050646597
2015-05-22,-0.262531971943577,-0.0710687374848454,-0.8889017908206371,-0.7429061821412666,-0.36089790248891307
2015-05-26,-0.10271084972597369,-1.481994486193566,-1.286006786326274,-1.2948645585337388,0.4320550113823288
2015-05-27,-0.3930326963802109,-0.20174510059002138,-1.2763953901476581,-0.4172185687569959,-0.519083710048478
2015-05-28,-0.3959730522314732,0.13007816213740836,0.3105484155586967,0.08698437643621584,0.28515242138353236
2015-05-29,-0.7916123487496554,0.062347331460136116,2.0996077615621362,1.9716687265732344,-0.529143972371939
2015-06-01,-0.7762124303771082,-0.15213642542274658,-0.449267916395951,-0.09099114854595658,-0.007473163248759088
2015-06-02,1.337394613895699,0.4642614696326061,0.34840873311037385,0.7128964182841033,-0.5313955099792879
2015-06-03,0.23725395142128317,-0.908280401183042,-1.196725385093621,-1.2177440037543927,0.02324005415256202
2015-06-04,-0.27135014879889,-1.0007285963439503,-1.265300395978612,-1.227502564222685,-1.000858133996305
2015-06-05,-0.016110343685278167,-0.7602903209984198,0.7902695144512807,0.7422816126736788,0.11383526715388097
2015-06-08,-0.019029558020073663,0.4403156694103927,-0.45017631880723585,-0.7373710076676273,-0.16893870338836642
2015-06-09,-0.2787742463990872,0.35059804653372134,1.450623926758688,1.395466285929222,0.044153797796435676
2015-06-10,0.45959862054850636,0.8105483521992645,0.5006362886011015,0.8486192782361416,-0.14928068272827094
2015-06-11,-0.8663721478725019,-0.6431437521290349,-0.4320509544471783,-0.48468506825956736,-0.9563633580230341
2015-06-12,1.0727327943700833,-0.18915975757390557,-0.917622210068316,-0.6254140981042356,-0.5144613004874384
2015-06-15,1.5133115279262528,0.5869279878461673,-0.9534478804061781,-0.3712910671221042,-0.3422283955388802
2015-06-16,0.5455588816075528,-0.5328093243728594,-0.04220860494375543,0.30629466257679094,-1.0755008048776618
2015-06-17,-0.18293020110259295,-0.5021339661797465,0.8693197172750056,-0.07989066566875147,0.2663353124716655
2015-06-18,1.5753953981066746,2.525182916112664,0.24916066690314273,0.4000578628296949,-0.22853510005004576
2015-06-19,-0.7039643017537132,0.0034489522796470355,-1.0065203361129345,-0.7730608185734252,-0.2874062649174853
2015-06-22,0.39998707645446374,-1.636571878952581,0.1852165903250615,0.010779003331421058,-0.01436982024127148
2015-06-23,-0.6607443612574687,-0.7654968895104219,0.828611763355625,1.1525601361583104,0.06360303143158387
2015-06-24,0.6053654865250822,-0.4016910913935032,-0.8104945929361979,-0.6907803450005467,-1.0669200806010593
2015-06-25,-0.4257813797667975,-0.1693114590730732,-0.2970235512735565,-0.5635106084288193,0.1334052343132099
2015-06-26,1.1634007920644651,0.0690922074048646,-0.007533713488032997,-0.11567962030861748,-0.17449312247848356
2015-06-29,0.11936407300318778,0.4785508147309752,-1.1566845657971248,-1.3019938121831085,-0.3101021041955851
2015-06-30,-1.3971859276397385,-0.7246654771565855,1.2765529087242105,0.9763656073089065,-0.16420010035267982
2015-07-02,0.3918705604274536,-0.9205795356732153,-1.2973414535863863,-2.359713815490626,7.596526848652067
2015-07-06,-0.2472531876597472,0.8997365256635561,-4.702282443035116,-3.4377234510251578,0.005349832212332669
2015-07-07,-0.6745791185865795,-2.066094018477416,0.09545647664699453,-0.14493636826109796,0.003882024125991939
2015-07-08,-0.10511953502092199,0.9392966875164411,0.07501912041987727,-0.4106919929558713,0.025376683385229654
2015-07-09,0.6949245285124506,-0.4412420220342296,0.8102602573135895,0.6384102881160453,0.0741609117811524
2015-07-10,0.3154231576137696,-0.19875947798085863,0.041646482525509516,-0.04763008382056195,0.08110669933674017
2015-07-13,0.11342511076506606,-0.3136794950964555,-0.5414173847172044,-0.380953082969987,0.404826058234708
2015-07-14,1.5234362610802457,-0.26240993946203767,0.35237547146218373,0.5373227458594932,-0.11465317786620684
2015-07-15,-0.5255981669366969,-0.7001189445139344,-0.9511217764883254,-1.193888213088647,-0.05569912499540782
2015-07-16,0.006196442624575172,-0.43996001297346515,0.24405566234284098,-0.39247174633821924,0.7575898536465137
2015-07-17,-0.3176766458238958,-1.3658435120394774,-0.029591650615364454,-0.05035209526473105,-0.022884157174645113
2015-07-21,-0.2723635387215558,-3.198089018063281,-0.37597963389738587,-0.45270502869260554,-0.37187890410699603
2015-07-22,-1.4322104121301906,-1.3581930101160542,-0.7143505109632426,-1.0143754678593577,0.006648934904756335
2015-07-23,-0.8800420989324585,0.17143791771577263,-0.704012674290542,-0.6629447475660705,-0.07877256495901866
2015-07-24,-1.4772347390370786,-0.9290903094594449,-0.5614930417101539,-0.3097910722255695,-0.0131601640104499
2015-07-27,0.25760386545972264,1.0582547199935648,-0.9935586552164116,-0.7275249417953961,-3.85841856432595
2015-07-28,0.21684872555109744,-0.05078191156877771,-0.19594235481319597,0.5062352311173074,-0.019201425172074117
2015-07-29,0.26684019640041967,-0.43901869341783667,0.019445350732640327,0.7353050494732628,0.020140317496774546
2015-07-30,0.048665903536345465,-0.5323601315901058,-0.11162002203254494,-0.297268420876232,-0.16613734661637558
2015-07-31,-0.34341089888547177,0.6267526938618279,-1.0899831809647795,-1.4802371165306558,0.023746241233075668
2015-08-03,-1.1248709873038132,-0.6426701654669166,-2.640600682096757,-1.956341389170592,-1.6366895000939288
2015-08-04,-0.060122544364704364,0.061645048779850706,0.29990173600707803,0.43912590096889803,0.00424489712172725
2015-08-05,-1.2034027537721985,-0.6250677059402999,-0.3592206056326046,-0.5557012200625271,-0.7627399598570969
2015-08-06,-1.67312665405119,0.4302977181936963,-0.1058655056469632,-0.4946407204253386,-0.09799549160341314
2015-08-07,1.2483463409461046,0.39388008506225297,-0.853818720526551,-0.8105744496405135,-0.2593821646971612
2015-08-10,-0.3570922816968507,1.1090620329330658,1.5385127506873155,1.0233217588275774,-0.1470361440395339
2015-08-11,-0.3705105042456979,0.3438098812082907,-1.0586311150521213,-1.8946113844140036,-0.2096003827959547
2015-08-12,-1.2531203560100947,1.6935893556500665,0.34657203310586887,0.14826362318026423,-0.8068021007539837
2015-08-13,0.1477148465461948,-0.7944547597564718,-0.4224348390313811,-1.0291803745270711,-0.8032495454897326
2015-08-14,-0.1258886110856992,-0.37930997870175004,-0.22271016270891045,0.20927495940155635,-0.29213389923410693
2015-08-17,-0.23004343503709151,0.5357989912297035,-0.0501737273276968,-0.651171660878477,0.03774270488648497
2015-08-18,1.356102906555505,-0.20953205483095452,-0.26756015451179027,0.7097557162501591,-0.32300529018251595
2015-08-19,0.8301793855403425,1.1265441254938096,-1.7787375288702816,-1.9308051219639877,-0.5460858103213128
2015-08-20,0.49832342744215313,2.5645883790749284,-0.5826928027336408,0.26648999358042585,-0.24945460242549142
2015-08-21,-1.7088331093270182,0.5733206059025547,-1.217441242229924,-0.6977345456103995,-1.1645807143773266
2015-08-24,0.22391790926744168,-0.5773804278528849,-2.8701857409960567,-2.298646204436368,0.01840115640165825
2015-08-25,0.6092326132981483,-1.4262290241129367,0.3519141514421238,0.8550945124200101,-0.20276031050365076
2015-08-26,-0.45814438015272185,-1.3181371997085505,-0.08965286444727516,-0.6301675979061926,-0.1899109161063835
2015-08-27,0.3419090896067402,-0.28881271036641115,3.5925809801537856,3.325661893465939,-0.09964488809425903
2015-08-28,0.026632861631848182,0.9261568243246433,1.375601615002781,1.5550433827574806,1.4096123106213838
2015-08-31,-0.38646929437237104,-0.16586411128938253,2.060742309557469,2.080269043606697,0.49768362114986614
2015-09-01,1.0814568436106902,0.597368153275483,-2.1080244727970547,-1.7980652587501809,0.30368712357614275
2015-09-02,-0.7811098170155819,-0.6183593077641357,0.3442050533709484,0.33591569667217935,-0.0707042507616735
2015-09-03,-0.11742121198095593,-0.9149265550318698,0.05884048819096023,0.21134101332287095,0.14907717941792642
2015-09-04,1.3627611027875066,-0.3829933659433166,-0.5093935459016381,-0.35741012387737303,-0.18659752293000664
2015-09-08,1.340841410887774,-0.08829797356442856,-0.07341464286996918,-0.08013432143443623,-0.06422571811912547
2015-09-09,1.1432283790899407,-1.9133129562909643,-1.0280292962899165,-1.0306613152501034,-0.08856946436495544
2015-09-10,-0.010209133721054418,0.6209840722726633,0.6424412937687453,0.9640176306411243,-0.08668656538190637
2015-09-11,-0.7152048622677954,-0.6437544420451053,-0.4202405991432204,-0.7515509227337963,0.10663503472408933
2015-09-14,0.7304952384422111,0.3510140088339456,-1.0481076307205799,-0.40519446541202947,-3.55472145383265
2015-09-15,-1.551486917726798,-0.5583946948623324,0.11162322071913673,0.34473232434354467,0.009324716478935291
2015-09-16,1.138234519370002,1.6407543324155212,-0.04001492814238926,1.6252144797359565,-0.07654976679521684
2015-09-17,0.2927270228862819,-0.1992628795504941,1.5158862209398043,-0.16339809266369928,-0.13979911074085002
2015-09-18,0.6287890558126688,1.97293053843151,-0.9750338830643792,-1.476362452170551,0.2828817188906515
2015-09-22,-0.02867571284018149,-1.154232724393127,0.9230065356241428,0.6754495682834456,0.2113263854308806
2015-09-23,0.025197281330146228,0.4989348421318845,-0.8268959102117219,-0.889558766889691,0.1709831219164984
2015-09-25,-0.9819498683997524,1.2407213763694087,0.48644012680269133,0.763021108166143,0.18006329133791865
2015-09-28,-0.8605799473936907,-1.2230621542170936,-0.8435142439843458,-0.8777674539597644,0.1678872277764275
2015-09-29,-1.517759368616117,-0.5130624352458938,0.5453225437180345,0.5155897421819923,0.42125120862514936
2015-09-30,-1.7166174587434342,-1.1027001740962408,0.06764514645153843,-0.12402895777817087,0.3234194257490099
2015-10-01,-0.24792320152392838,-0.20092834496808298,-0.5224155392553274,-0.29648228304149477,0.02932400503863348
2015-10-02,-0.2915570835384384,2.036730347337546,0.2848415680318486,0.6035928540519201,-0.33022666837529846
2015-10-05,-0.11826557864655585,0.0820559267488078,0.8233923628679841,0.558328395477498,0.41284229142579065
2015-10-06,-0.044944428780163595,0.6678372824781267,1.9794124551159988,1.8350308361383103,-0.3818774429436103
2015-10-07,-0.3825372352692918,0.14970709095434137,-0.4105386447258105,-0.55700255110251,-0.2249878608690228
2015-10-08,-0.541795051297699,-0.4098853486379877,1.1433724695804057,1.205111141745471,-0.05120868338973347
2015-10-09,-0.3340733203734495,0.9305827139248118,-0.29516665291849775,0.12563149869672977,-0.41343717341824643
2015-10-12,0.6249118025191532,0.6975510587927312,-2.079152508396862,-2.0760602966742807,0.5564610417457643
2015-10-13,1.2981422275425885,0.042338272707805755,-0.4577270427394819,-0.3484935219767176,-0.21806702239424805
2015-10-14,-0.4738795910538775,1.1689517447055213,-0.10114818970052698,-0.047091095047308025,0.04761069848715512
2015-10-15,-0.17327617674110402,0.621948691896099,-0.35512603240250684,-0.2360827420549332,-0.13099235249280955
2015-10-16,0.34928868377196887,-0.3919533737588633,-0.026863337087458843,0.6877018786489738,-0.10074967214963586
2015-10-19,1.2633465177947476,-0.9400747400599838,-0.1353534070665656,-1.198078459716634,-1.6943502820157943
2015-10-20,0.7794794884044378,0.32589118624794966,0.03998646331509035,-0.3264759165861243,0.25440339136074736
2015-10-21,-1.48557390296819,-0.9586080717830684,-0.7981580880615121,-0.34707645229972073,-0.028069733000682818
2015-10-22,-0.18389033611897435,-0.17089929310887275,0.15251993067681177,0.1280926673278036,0.11465453465140657
2015-10-23,-0.4318950072933913,-0.3611153929980019,-0.12807469907957417,-0.8023397449207089,0.2349127470411856
2015-10-26,1.2244694250328823,0.2766826816341262,-0.4895850703198583,-0.6664127249318653,-0.2637394525227861
2015-10-27,0.518263700917544,-0.06909703694703224,-0.7991140298359001,-0.8550123774879483,0.5959721229749049
2015-10-28,0.49923223474854633,0.9256943658193915,2.205950986092902,2.745382980406048,-0.22627675371294334
2015-10-29,-0.15356289589028482,-2.891481247806424,-0.2393383926163599,0.07952107852736234,0.07997048741262375
2015-10-30,1.0663877888733329,-0.6454888712887478,0.6360027930515292,0.4115440233853741,-0.12930399066722464
2015-11-02,0.8308180036671414,-0.5988105641401926,-0.7519421029112462,-0.42709683174716356,-0.04632426807257293
2015-11-03,-0.0072328322037354354,-2.1285752291292384,1.5682831510757054,1.5446717024279382,0.23638415454820386
2015-11-04,-1.5979773630892253,-0.831619613997524,-1.758833518477071,-1.3795439289789977,-0.060524556581938324
2015-11-05,0.6608441800321151,-0.2769980791873181,-0.5499498865779673,-0.9721432925108219,-0.00030151011151277916
2015-11-06,-0.6972020125879248,-1.7092192423505577,-0.526605598660866,-0.8080886190904346,-0.21895297113808052
2015-11-09,-0.7422997686171601,-0.07260249766172933,-0.25362420615536607,-0.4033402577472234,0.21261007918654456
2015-11-10,1.4399732923733983,-0.028064174171940515,0.1836338502072799,0.27098757778418964,-0.032272958877369494
2015-11-11,0.875520780202983,-0.4145375033551943,-1.6436370264552735,-1.2668054705316858,0.006401877951572903
2015-11-12,-0.00794994135404849,-0.4753580053594173,-1.69453603441289,-1.159637876490966,-0.14310032617561935
2015-11-13,0.8379048826052858,-0.07319583745945207,-0.44976184759029986,-0.9933511507926875,0.1431528669311646
2015-11-16,0.4882020423945686,0.24872464477221543,-0.07319052221307805,0.8945903724665163,1.0050756098596885
2015-11-17,-0.40849148843920213,-1.704736114752272,-0.05315040675083029,-1.047454977486582,-0.16717153250707384
2015-11-18,-0.6459290333533051,-0.09673890190905544,0.5204670836421015,0.035389157650178464,0.05048307687546406
2015-11-19,0.8558004220886472,0.9544290206760969,0.00043559574571563485,-0.24572202804248477,0.20959645250197487
2015-11-20,-0.05634480083392324,-0.21024863671280195,0.4590888826285996,-0.1973201732702728,-0.1848058553122673
2015-11-23,-1.566616285302339,-1.1385034889443386,0.13971439366081242,1.4441894566814033,0.13206566260699085
2015-11-24,0.5749676053734936,0.7445765058453434,1.3821342910486216,1.114960627962257,-0.3110192663842885
2015-11-25,-0.7350428142104883,-0.4655144456938361,0.017429960966693758,0.140599760699151,-0.07661845170153538
2015-11-27,0.13204978052973634,-1.7102416311642128,-1.5130140945256743,-1.4552402789810677,0.7960980961393439
2015-11-30,0.42005777848841547,0.9735423087915532,-0.3283755286938262,-0.1057611343744988,-0.22022485598409475
2015-12-01,-0.028073856501266994,-0.25607560055311157,-0.24100132496080715,0.1719439660919992,0.40273587504555525
2015-12-02,-0.45083870865080267,-1.157999692053883,-2.3360215846790604,-2.192175524550603,-0.08958115931189488
2015-12-03,1.2913631122887024,0.7573571479082184,1.2477636128811256,1.0188730585304757,-0.3975979521308358
2015-12-07,1.0326602670016307,1.6071383839356708,-3.0634234343551197,-3.353033243190643,0.1632459782241976
2015-12-08,-2.511360924259605,-0.029158483022292504,-0.40857367207352435,-0.1324024688519369,-0.08260702199914544
2015-12-09,1.3639501069650615,0.07556210451374715,-0.15520049073914322,-0.2784124649406106,0.35811928466099946
2015-12-10,-0.6180671595479444,-0.5461130233080239,-0.3527201177726073,-0.3373783715221591,-0.24366416037950364
2015-12-11,0.052628048788301844,0.3399672728554134,-1.650731964284889,-0.9821562476250885,0.12085139594009164
2015-12-14,0.4337703851262101,-1.4184591622355713,-0.058190960753743276,0.5471430727007883,0.17429517724144666
2015-12-15,-0.995597790778067,-0.3035619168171507,0.43238954288064085,0.8710374209908155,-0.3936068801481016
2015-12-16,-0.8982732371874035,1.6399327211280663,-1.2014167234533295,-1.6544549438822092,0.1544885838267914
2015-12-17,-0.93465374805219,-2.90263791696652,-0.057509333579347496,-0.5122973651898519,-0.06785179582029756
2015-12-18,-0.05921449434048088,1.40126799513674,-0.329300658354291,-0.2243961823189029,0.6542817935167641
2015-12-21,-0.35921141485488955,1.4536307931011554,-0.5864554230715939,-0.020390980756986646,-0.2608668766639199
2015-12-22,-1.0757882243900765,-0.6420249006703579,-0.30278533065778757,1.3324757051573912,0.209644631394252
2015-12-23,1.5067986424006166,-0.5590353213828281,1.3285343598840111,1.2311647859556822,0.0671183690295256
2015-12-24,-1.2433395543305652,0.6510346380182692,0.5289384349142732,0.5131920390857206,-0.4103631378286744
2015-12-29,-0.007930645347272154,-0.006550442393206255,-0.14389882083955688,-0.24003654029847443,0.06253950079427939
2015-12-30,0.3853638048543184,-1.7078385687251743,-1.574282687436486,-1.2995962797701435,0.3380188359434229
2015-12-31,-0.4835446477531188,-0.08010588973884622,0.8237271643621595,0.38391133815600265,-0.10679762881760829
2016-01-04,-2.1915657035259746,1.3659544507829326,-0.09697118320358344,-0.31161907423815055,0.6804053072312704
2016-01-05,-1.6009910626393176,0.28465690689993617,-0.9618000974549699,-0.8840526737929518,-0.27141546284670337
2016-01-06,-1.9333131768367944,1.197912594065172,-2.663559530312849,-2.2808895138012746,-0.017845033391517093
2016-01-07,-0.4559348068424906,1.3754169551267408,-0.5240367685818232,-0.70122521046322,0.06801582527626637
2016-01-08,1.2696388187566199,-0.8485404655611796,-0.24456373359253913,-0.1411010159340283,-0.0762584279459726
2016-01-11,-2.8148411910818023,-0.18591828212109687,-2.244678716519311,-1.902778580456025,0.686732109104466
2016-01-12,-0.9741422816139392,-1.0176089800471286,-0.7204573969187772,-0.9778734305189413,-0.3112649020853184
2016-01-13,0.7082957438140131,0.09080004262672582,-0.5964375932801131,0.006771396263327413,0.051016122247260445
2016-01-14,-0.8546215457984699,-1.2995782433680179,0.7107326312680514,0.7156884078462469,-0.13535429138011848
2016-01-15,1.0807916269849467,1.5303422121231753,-0.04690189318774514,-1.961955725417753,-0.016995776490192103
2016-01-19,0.6058559170369823,-0.14708852772806308,-2.6431022623785267,-0.978046658427885,-0.3569721739550488
2016-01-20,-2.912471529154445,1.4470704077741159,-0.9012702371704291,-2.0043454619112704,0.15480292641204166
2016-01-21,0.9687982194148019,-0.6726755305955905,1.2868392966922997,2.552853799147334,-0.0014818407176167548
2016-01-22,0.3172652196171532,-0.22947567408093908,2.5863335465653727,1.764275878991858,-0.4453254890835238
2016-01-25,-1.1917320238431164,0.7193260407346673,-1.2255298384966258,-1.146942573406481,-0.248095573723929
