Date,cocoa,gold,brent,wti,cedi
2015-02-10,0.425946037016861,0.1995455386602949,0.129512843428588,0.07607947693092593,0.00035329300060490466
2015-02-11,0.6574723246879601,0.12295222722164337,0.13526356178480495,0.25481310521202294,0.5183449448800028
2015-02-12,0.9671031757469817,0.5036378449546051,0.9087592390805308,0.887443796328874,0.5273644987044592
2015-02-13,0.6185233707517253,0.7080556225782456,0.574963002209401,0.791733397714464,0.35797981036798604
2015-02-17,0.692433365131729,0.05619514694843376,0.989644460524556,0.6525413683647172,0.3105377175518165
2015-02-18,0.8162376624723965,0.18302554218262151,0.1671420468671836,0.20646060811414552,0.5668288828661877
2015-02-19,0.45652154711931525,0.7398289914241865,0.4161896916417049,0.26432885916501386,0.35770076817637336
2015-02-20,0.5028376168143148,0.3744709571130942,0.48759692121941905,0.2861079948216195,0.5574775538482459
2015-02-23,0.7473571493926554,0.30948444450225254,0.2150805205783749,0.2593736152732057,0.04926302745391063
2015-02-24,0.7523629555601867,0.32991127767171957,0.4232025576567347,0.4360836933818713,0.013823537295619914
2015-02-25,0.06773012974037909,0.6418084642709749,0.944803404684123,0.8850009494928894,0.28175093529680345
2015-02-26,0.7524519010978905,0.8026998081638539,0.1773816150668809,0.028936715242769286,0.3720718328686734
2015-02-27,0.8909938582999601,0.6113707037106898,0.9112608906710888,0.842216583425927,0.052396451007155495
2015-03-02,0.31729902325138476,0.27362030570643514,0.05338171031546083,0.44430581157606625,0.8973441866706996
2015-03-03,0.6276172155060507,0.3060459183020787,0.7799091824995574,0.7374153054391155,0.4333694255260113
2015-03-04,0.3459179666449897,0.3156111659931957,0.38064487717140166,0.7620863573225791,0.03952574851337419
2015-03-05,0.35655364584321614,0.2624832267929769,0.46573125322384207,0.2680125216995739,0.12400727602428795
2015-03-09,0.03108842615825279,0.006712309236606086,0.10834663436775745,0.2570380788769394,0.014761886167377909
2015-03-10,0.2760842235757781,0.19473675244600822,0.08564112732415637,0.07991247782052005,0.9162459772179402
2015-03-11,0.13912440972301185,0.13071992304063854,0.7568109884303714,0.44170656863412183,0.03493018798534346
2015-03-12,0.29490105697390306,0.5249982601055682,0.36412811506065085,0.15689676561536262,0.4496004990966468
2015-03-13,0.2713750096238204,0.4957276409163784,0.05549253383515061,0.033574793165990546,0.4802582744615195
2015-03-16,0.16547499502178847,0.5044043717731058,0.1827445499071503,0.19990689549858698,0.02905590679181918
2015-03-17,0.01859658160115147,0.24310096480897384,0.4765976713218744,0.340778136105194,0.6008527650599591
2015-03-18,0.19055952519159014,0.6188893927790947,0.9458011096244847,0.8475080092393659,0.0013902370801586893
2015-03-19,0.1063208751223642,0.9653285019959202,0.15021731213823974,0.2505689391573618,0.733550071047348
2015-03-20,0.9714640986958764,0.9423655091853825,0.7224494247478344,0.9323076222380362,0.08120927022538399
2015-03-23,0.17111274495428308,0.6298340956320091,0.6603937105881317,0.9196038721866995,0.833129160709092
2015-03-24,0.7511598186445594,0.6381352658481427,0.2527695115406078,0.5106309281924878,0.03042404625440007
2015-03-25,0.5123218303699157,0.7154080435432321,0.8422351573089213,0.915287255481555,0.660505111152528
2015-03-26,0.22163106003312621,0.7913683862413825,0.9626631818405401,0.9508544623769708,0.5818428373510107
2015-03-27,0.31075618247910164,0.25821438479501835,0.038877238260345795,0.034443422776473824,0.07417790958282719
2015-03-30,0.083700548439057,0.05518088646508267,0.4421516151936718,0.4270003898196461,0.10177587227958584
2015-03-31,0.5346080269736668,0.3724107073780229,0.18871920234041642,0.1942889567873832,0.06352025890704266
2015-04-01,0.905151995060361,0.9843167015218787,0.9054387606637843,0.9563278356148837,0.055211737855963346
2015-04-02,0.6940238243195673,0.23670643342352413,0.07277851019141765,0.23909823209283754,0.7255126990233153
2015-04-07,0.6673346414155275,0.8119330119066883,0.9855914858044919,0.9952511474277176,0.06004000548149554
2015-04-08,0.717037886364178,0.2126534720704046,0.03546554453706855,0.038130029154360645,0.11811492619506744
2015-04-09,0.3143297604424053,0.14890183000779889,0.6961230368980107,0.563145399995842,0.016076480783228514
2015-04-10,0.3579223870456035,0.8480692831932175,0.7595762289877634,0.6716041746063071,0.9679571587456144
2015-04-13,0.6861561187525104,0.27536159264430243,0.5033968477502239,0.5532776006702746,0.1369947497791134
2015-04-14,0.90453971408825,0.21884768311623712,0.6075289259811547,0.7856459579796524,0.5219118260359937
2015-04-15,0.17614464701915322,0.8008486399392305,0.8645826947037978,0.9505374119965202,0.8853254572789889
2015-04-16,0.9180782933502912,0.332133196795499,0.5098058561732531,0.5654796814907643,0.8590103963112276
2015-04-17,0.1814253790945052,0.6802101331631407,0.9530565729275204,0.2730882381323948,0.02209572943724253
2015-04-20,0.05430135889554177,0.14167232361459603,0.4923858561554529,0.6430442272226353,0.8654862380250912
2015-04-21,0.42067171512237067,0.8273627296865422,0.18672794337052231,0.22347086329957422,0.9397469890380376
2015-04-22,0.47049969544458964,0.05196698186252782,0.6462706568288381,0.7173011647854066,0.037380140749914775
2015-04-23,0.8211144387923874,0.766619716481989,0.8998529829248415,0.8505686920580879,0.9693681018283744
2015-04-24,0.976929780538296,0.03140731679800709,0.6007021529949139,0.32772586279657206,0.1095356574656099
2015-04-27,0.7530610014571644,0.9874281239684318,0.36164454984544986,0.4360346682451001,0.5243465363323403
2015-04-28,0.5418806520628472,0.8382037430711664,0.42429358664758354,0.506102871049654,0.5835380346186072
2015-04-29,0.7198300839276464,0.3317778923024601,0.7954412172061813,0.8748652701940121,0.37433532609250986
2015-04-30,0.42655480479206725,0.017821047336609434,0.7456063607466314,0.7878349521225834,0.07310145210216082
2015-05-04,0.04420425421536084,0.61516410627432,0.38050104656642236,0.2703184686882418,0.702734149401062
2015-05-05,0.9308852941465882,0.7159454757417861,0.7839210126339468,0.8735549108489605,0.10600109258500373
2015-05-06,0.11178227450584562,0.36832827043033145,0.5628596415582983,0.6585606088995157,0.5961960161332038
2015-05-07,0.5910801275032479,0.19772612697369163,0.04368556137951558,0.052644409953331806,0.8353612173340175
2015-05-08,0.7096151585269534,0.7253016089771779,0.4217513804681408,0.6238746354991458,0.02435373662323315
2015-05-11,0.7577397543778199,0.2555062774180554,0.32102639819974965,0.435578308963882,0.919396174415995
2015-05-12,0.7712382866708498,0.8115208237100405,0.9281702885960676,0.8871361131869591,0.30446965177054697
2015-05-13,0.6693184869442079,0.9799455816916319,0.4674055388734985,0.3989390805798307,0.1718105998976201
2015-05-14,0.9721235532504173,0.7385088568994809,0.4000761381788028,0.26997390404244986,0.021215178335847327
2015-05-15,0.8352843897628776,0.48602314545799086,0.4666853982631919,0.4072576848299267,0.24925643658334778
2015-05-18,0.5442219600598568,0.5622678493342906,0.363531600804302,0.3778284389801768,0.9901062388991854
2015-05-19,0.5295596660361579,0.04049877122878245,0.02859298511612348,0.024293134476874017,0.6417726552050576
2015-05-20,0.29967335073030693,0.5305811195780218,0.7856357654459954,0.9133137642422764,0.12394200026777405
2015-05-21,0.8065704298507489,0.3063087051967395,0.8852930003044838,0.909356648531865,0.04347204167962039
2015-05-22,0.3832462206041284,0.4640456789386115,0.15265737075662172,0.20062759185217927,0.07198316293408719
2015-05-26,0.4536287519883531,0.054864360419461376,0.07951830775892502,0.08278178052991125,0.9466610957826717
2015-05-27,0.32894174770984147,0.39924720133708724,0.08080199316098029,0.3152203703207493,0.038595089768411965
2015-05-28,0.3277614730104929,0.565523106180575,0.6465834683765053,0.5403263147458237,0.8968402351690334
2015-05-29,0.19118648367499366,0.5315555341426021,0.9788600382117059,0.9738465048568407,0.03727790253449703
2015-06-01,0.19560573261391034,0.4235388591193911,0.29466896190741365,0.4578246392174419,0.4830444603841667
2015-06-02,0.9206704659567926,0.7183295305467654,0.6631816361189011,0.7902587050283059,0.03699190974454422
2015-06-03,0.6058541977483909,0.14140127902339347,0.09225603293940775,0.09420837625867144,0.5524709449679551
2015-06-04,0.3794696658028767,0.12147518229300398,0.08230927614935134,0.09268560596129258,0.01104342825986446
2015-06-05,0.492707044569154,0.1795768551536728,0.8215875744431131,0.799185803404331,0.7298756300661073
2015-06-08,0.49138578296370733,0.7085569293442395,0.29430405542458093,0.20228590180553488,0.19504655400557697
2015-06-09,0.3763009557355402,0.6700977884863422,0.9395568041608789,0.930170257885711,0.5983056269446518
2015-06-10,0.6972483094414006,0.8343018045051755,0.7255268921238427,0.8290872985161626,0.21895039057308935
2015-06-11,0.17079369171593697,0.21577379135060473,0.3016366005714112,0.28875704150423087,0.012080091226343511
2015-06-12,0.8766696329732232,0.4053649732750327,0.14578816241080148,0.23802602154335037,0.039222621314037184
2015-06-15,0.9414147770397036,0.7648977656411491,0.13760281023706805,0.33395590745259723,0.07833797573154024
2015-06-16,0.7293095187826144,0.25491339675280034,0.47946471185731127,0.6386284491168122,0.009576698683446993
2015-06-17,0.4179016191335699,0.26666066037163993,0.8424989230680434,0.4629499478305072,0.8864025151649948
2015-06-18,0.9474222120271301,0.9885081573658788,0.6188891418969917,0.6778445564937925,0.13902376532339178
2015-06-19,0.21733995494356,0.5017480844327913,0.12623349485145932,0.1917732667419395,0.1019949486252715
2015-06-22,0.6738463993009063,0.04275038094442766,0.5891662750649664,0.5050077504037047,0.4674466945891671
2015-06-23,0.23112856445808397,0.17809396384929882,0.8320054933024431,0.8950166812443525,0.6387906251823872
2015-06-24,0.7503540595285185,0.30765260362967384,0.1728518076886416,0.21665072775456512,0.00973021487394219
2015-06-25,0.3159161647883159,0.4150770126043687,0.35943868976188065,0.2595658546346202,0.7594606487314042
2015-06-26,0.8937042107734647,0.5349579242545319,0.4963326393052372,0.446458536631786,0.18882793401924883
2015-06-29,0.5538378695218824,0.7240576889317261,0.09859348597031208,0.08179366783140503,0.09117865183679787
2015-06-30,0.07161150556615507,0.1900074320589615,0.9192192089161353,0.8601630880305542,0.20053396310170096
2015-07-02,0.6705911903805033,0.13858489597473836,0.07803037400180503,0.013726274705380792,0.999820246343044
2015-07-06,0.38982153053980567,0.8566113451337813,0.0008343064117336438,0.0026817219203579606,0.5121413624461373
2015-07-07,0.22665107958193945,0.022031256957959044,0.5463305299932906,0.4330613336016385,0.5088114077070245
2015-07-08,0.452547483039637,0.8656016629962444,0.5364524504874362,0.3178485243775377,0.5572352214387957
2015-07-09,0.7798245729506482,0.29106102000119943,0.8270846021227882,0.7663368257749563,0.6596607190211261
2015-07-10,0.6391886753117856,0.40069555108729804,0.520262116815968,0.47788533913685766,0.6729156222020902
2015-07-13,0.5511775788126303,0.3465144305321933,0.259093495154264,0.3299684857464671,0.9404209372709154
2015-07-14,0.9424373519911224,0.3702609381370059,0.664897593354476,0.730950753168512,0.26882075085028195
2015-07-15,0.277949160493193,0.1974859117257111,0.138121573818648,0.09802846715517119,0.37736492023719553
2015-07-16,0.5028052159187948,0.2915898368432209,0.6165465327815356,0.3252463601134267,0.9809764554242462
2015-07-17,0.35986754211858113,0.06636241362410916,0.4855988390964524,0.47662327610394906,0.4483240602038455
2015-07-21,0.37903654854161606,0.004928816945605849,0.3249861621780914,0.3011378381191181,0.06857115958369105
2015-07-22,0.06742075570408755,0.06720379009114967,0.2006076167616902,0.13156498724984322,0.5150872667720405
2015-07-23,0.16725362483191955,0.5859670403581286,0.20379338177238052,0.22557942953257207,0.3314951962535541
2015-07-24,0.062371103831348106,0.1366664642910758,0.2517407753043085,0.3598718515887824,0.47017698563783983
2015-07-27,0.6146372898514019,0.8895458759786146,0.12892870267968295,0.20526107560269968,0.0007193921071605861
2015-07-28,0.5969809107425414,0.4742856785802102,0.40579407860472283,0.7194140927814068,0.4565724664346915
2015-07-29,0.6186005786054871,0.2919785110597111,0.5094648709320407,0.7970925202349946,0.5455340397819803
2015-07-30,0.5220183215476613,0.2550827334081334,0.4458833145793884,0.3652554565119411,0.19827004155219427
2015-07-31,0.34916494042685803,0.7787225641026546,0.1100843265937517,0.06044770071646292,0.5536009844463112
2015-08-03,0.11326783107566794,0.21593128406592757,0.00945376647073641,0.026839808782331057,0.004124713012339147
2015-08-04,0.4728071081228539,0.5312010873233439,0.6418468016571044,0.6935153215753058,0.5096347670599957
2015-08-05,0.09945855613601856,0.22184936631469743,0.3321519385199407,0.26237109714488416,0.018776897156913632
2015-08-06,0.044306326282498386,0.7044049800458599,0.44865238720917383,0.2849647250990214,0.29653163553445044
2015-08-07,0.9077549647648154,0.6890041801993751,0.16142878474196187,0.18118072015297637,0.11779963427678401
2015-08-10,0.34353314890050385,0.8984674605399424,0.9477639416108281,0.8703195332541186,0.221875429455013
2015-08-11,0.338050455214856,0.6670758282774167,0.1159113166346876,0.029798688875113662,0.15444013830662842
2015-08-12,0.09150703058105565,0.9609575791621844,0.6623855842180679,0.5684565511367172,0.01684504092243847
2015-08-13,0.5664941825204743,0.1700372984949698,0.30557036701447204,0.12845907192035136,0.016989779629328673
2015-08-14,0.4432429421336887,0.31728904544708764,0.39330834574154194,0.5960376861532863,0.099607266805234
2015-08-17,0.39727399677083913,0.7462116044969629,0.4755953927687667,0.22943354351065082,0.5844666835503104
2015-08-18,0.9231642819593565,0.39547864392767673,0.3727157957147767,0.7892874712012211,0.08570375995387249
2015-08-19,0.8195526663677586,0.9013702797613575,0.035215889988647636,0.028025088646934978,0.03520066998254924
2015-08-20,0.7119479115614433,0.9891014437980955,0.24413501872638874,0.6213725337715251,0.12415167308823326
2015-08-21,0.04161242562864756,0.7600272174761923,0.08913369166339785,0.21446047591492273,0.008173851537056173
2015-08-24,0.6000621707655136,0.23851182078434796,0.006873716724020005,0.015167082589675996,0.5416302236948625
2015-08-25,0.7516777540949566,0.06009697763176013,0.6646982640421724,0.8307877483930134,0.160516453054696
2015-08-26,0.30331162406286166,0.07179412323038785,0.45647107546351895,0.23642379298442226,0.17272161728287697
2015-08-27,0.650214351780567,0.35793852143735916,0.9972534542355747,0.9968600774515856,0.29367916506915953
2015-08-28,0.5120549531874878,0.8626750893767192,0.9315130210301293,0.946801064997473,0.9944251289127699
2015-08-31,0.33158382164952854,0.41677133504669,0.9775389709273863,0.9782139028237681,0.9583734772572373
2015-09-01,0.8784048504515222,0.7685840000474012,0.020865243151924312,0.03511803296038577,0.9059249085156854
2015-09-02,0.19419222170100456,0.2241377694078652,0.6613582900367286,0.6512465041406501,0.34707864496135665
2015-09-03,0.4470320954429526,0.13987288406997045,0.5286113136230848,0.5969622836566715,0.7807861057262933
2015-09-04,0.9240342375435553,0.31569114180658986,0.2711209496198525,0.33972574226449953,0.17604425432719137
2015-09-08,0.9211354488541714,0.4553741279378034,0.46432440934359726,0.4628373603559546,0.35995534045326594
2015-09-09,0.8901021593690528,0.02773202172334962,0.12187444090404737,0.12815191384009547,0.3132848880667561
2015-09-10,0.49537826244923777,0.7767597722651292,0.7764132014742149,0.8573820754607442,0.3167225291904067
2015-09-11,0.21385009891727624,0.2155708383258979,0.30647217094368717,0.19805817287422617,0.718145252433273
2015-09-14,0.7908330582630889,0.6702824788629318,0.11793076617678554,0.3200712729356511,0.0008506549867291896
2015-09-15,0.05481784908603228,0.2454009965373898,0.5541182236788198,0.6549629817416917,0.5211497702117873
2015-09-16,0.8891941527261531,0.9575342715754701,0.4805308304571785,0.9528165226453473,0.3357367439686576
2015-09-17,0.6296267199565173,0.40045121545017953,0.9457674482358756,0.42465554578697656,0.23159014430967653
2015-09-18,0.7583017435678167,0.9746695780176746,0.13287147351338546,0.06084844933180054,0.895648989645524
2015-09-22,0.4870207650905306,0.09419975789037015,0.8554689531719625,0.7784636809823965,0.8470489917765551
2015-09-23,0.5114053817648436,0.7320929277534656,0.16844955242053156,0.16039007217540102,0.8072688365980291
2015-09-25,0.1426613150175274,0.9183926123809754,0.7200359769528905,0.8053124807720922,0.817183038347464
2015-09-28,0.1723111736766322,0.0840321843383381,0.16408593730560467,0.16336532744753862,0.8037504506096769
2015-09-29,0.05813388717688362,0.2624330397899982,0.7423481544801711,0.7229170210202012,0.9442996460449329
2015-09-30,0.041046808093033016,0.10260969951456646,0.5328806490974056,0.44262652704773914,0.9144645672767627
2015-10-01,0.38953236113779294,0.39964322930686863,0.26618621901938694,0.36559455503122473,0.5659952450417287
2015-10-02,0.37086890504088704,0.9769842873938567,0.6350974011436259,0.7545235018171561,0.08283125679654128
2015-10-05,0.4466539705481336,0.5414872747213295,0.8306180736234915,0.7385747912384615,0.9423593921110271
2015-10-06,0.479663565616915,0.7923126685734407,0.9744726834391176,0.9670252993075807,0.06565483781850526
2015-10-07,0.33317157222587884,0.575260223299304,0.31047799922104924,0.26190229124894454,0.1417624402660817
2015-10-08,0.27205034382337795,0.30416861517541594,0.8992084394553023,0.9037860786209468,0.38673021094395443
2015-10-09,0.35303212233114895,0.8636673935155877,0.3602691554449327,0.5581082188258573,0.057500274157092156
2015-10-12,0.7569978024271438,0.8017178834089367,0.021824304755496137,0.02194027258298556,0.9659905427494092
2015-10-13,0.915195065148734,0.5214449205318651,0.29128157645746067,0.34345721701808024,0.14730027972847992
2015-10-14,0.2972831558078136,0.9080737923580844,0.45092482698668557,0.4781352752917439,0.6056747583108784
2015-10-15,0.4221650747505409,0.7770889246961238,0.3339152015365236,0.3920198535877323,0.2440072190360649
2015-10-16,0.653259650638409,0.3118237790371921,0.4869259503759144,0.7823745329286367,0.29178183187617857
2015-10-19,0.9100559494866025,0.13422687827536076,0.43450139561063733,0.09734733879619423,0.003845739920414627
2015-10-20,0.8053380658777123,0.6590278280515529,0.5194553345175348,0.35275292896862714,0.8790680632120155
2015-10-21,0.061475915020717094,0.13020261592990942,0.17622613854373936,0.3440520227542239,0.4367820653643373
2015-10-22,0.4174782310573668,0.4142973366393591,0.5736876254688154,0.5592361456709564,0.7311814067535732
2015-10-23,0.3135142776303109,0.32524991675238735,0.4379850734020481,0.18346593995533364,0.8657366120470723
2015-10-26,0.903983114638182,0.6364241186230195,0.2787415666883963,0.2244529252930452,0.11514334052908623
2015-10-27,0.7193548207597564,0.4650396407365871,0.17596271991914017,0.16923373548442486,0.970034209587755
2015-10-28,0.7122879263427679,0.862571018517265,0.9820579389912977,0.9925665919839103,0.14075966915650823
2015-10-29,0.4309049063823815,0.007140168735542632,0.38562315165119204,0.5368792677241935,0.6707740808742255
2015-10-30,0.8753944018111113,0.21499525034712963,0.7742622886017343,0.6824952342459931,0.2464635829312242
2015-11-02,0.8197265548277097,0.23091017324045301,0.1893546719436712,0.31126479828250053,0.39705953336897526
2015-11-03,0.4967256079916715,0.020090980354746112,0.9502754081691019,0.9458496486092738,0.8668058347796994
2015-11-04,0.050543077700786115,0.16016440277493477,0.03637316477626274,0.07174225310042345,0.3674500346076172
2015-11-05,0.7689039550170537,0.36342878214378893,0.25595069361267997,0.14078263551025177,0.49931552896310666
2015-11-06,0.21945863223582066,0.03808845761843238,0.264611150941707,0.1818682027444273,0.14657669908364407
2015-11-09,0.20560199523940148,0.46327270036723234,0.37906729324321176,0.32082279981362605,0.8481452215582537
2015-11-10,0.9334764684322252,0.4857798633059384,0.5884209309823001,0.6233385225114332,0.4274994703855752
2015-11-11,0.8315819106485058,0.30220133647909864,0.04391426350539623,0.08678063769456949,0.5145271393640778
2015-11-12,0.49640097411245176,0.27721542929228127,0.04039629077769946,0.10376129232727097,0.22710465203151103
2015-11-13,0.8216476486303199,0.4629737218098962,0.2944705150187352,0.13608694987401632,0.7729660008048926
2015-11-16,0.7081456236896692,0.6232784968653025,0.46443293897572635,0.8408659750103988,0.989047980446075
2015-11-17,0.32276004438190453,0.03835944323008954,0.47415012508456816,0.12471327025183414,0.1970731299081717
2015-11-18,0.23598957860093808,0.4511359887994505,0.7330792218919999,0.5164359311590014,0.6117444533979011
2015-11-19,0.8264287910924781,0.8688999485876923,0.5002120489787383,0.387755919060428,0.8455564507795714
2015-11-20,0.4745128195570701,0.39513250990025844,0.7092615219748745,0.40932534512843854,0.17787194501815984
2015-11-23,0.053389918831209644,0.096691443248799,0.5675826449493431,0.9357224602707923,0.7575415496733597
2015-11-24,0.7397913039722748,0.8158836514550468,0.9322546116004564,0.8883043405741103,0.09077429689702873
2015-11-25,0.20778836264213865,0.28116507218344,0.508484101920518,0.5649584596187494,0.3356050837810525
2015-11-27,0.5595102320049515,0.038026953098686964,0.05449155996896205,0.06307903749512143,0.9827132944171605
2015-11-30,0.6818265671030392,0.8729574817515569,0.3455521932037218,0.45101885598119307,0.14554552526395567
2015-12-01,0.48729306458028926,0.37324522245926905,0.38485775128395183,0.5792212544614053,0.9399006177966829
2015-12-02,0.3061330611099708,0.0936125987054051,0.014736524650674437,0.018078623172727442,0.3114502355466926
2015-12-03,0.9142152381941727,0.8195831042181349,0.9152516889934718,0.8693853629230586,0.06140550700781671
2015-12-07,0.8684267573437723,0.9551867875927457,0.005311618465639551,0.003020469566762174,0.7983404829188261
2015-12-08,0.010254841218705681,0.4852257159236039,0.31129295614948777,0.438790178111366,0.32427282592800033
2015-12-09,0.9241886312037063,0.538218332495267,0.42503730097220793,0.37342469577887966,0.9271167056512526
2015-12-10,0.2453153653647819,0.24993458115174838,0.3349535301284232,0.34813565770948957,0.12805874725233482
2015-12-11,0.5238084518790027,0.6653585668716386,0.043405117830355194,0.13854870677059578,0.7408669500014733
2015-12-14,0.6872205922677397,0.060866996714556164,0.4717038185794395,0.734532426045351,0.8109543437637925
2015-12-15,0.13960367423646522,0.35114056587473574,0.698501362494063,0.834916467958859,0.06244741000106528
2015-12-16,0.16262221625568593,0.9574785169632398,0.09153977827516817,0.04488173627825844,0.7876788717926897
2015-12-17,0.15368438147974328,0.007041493403819009,0.4720345497464621,0.27831279133744263,0.3527093585472373
2015-12-18,0.4732170531835096,0.9373920833183016,0.3451464159078501,0.39721125416386555,0.9748399523753448
2015-12-21,0.3426645551856981,0.9425374195657876,0.24280225697989935,0.4905274857716088,0.11688574998044576
2015-12-22,0.12272025411360894,0.21614601477384102,0.35686740992175564,0.922306980140865,0.8455982566362442
2015-12-23,0.9407478717608444,0.24516617743609453,0.9259231627067237,0.9078799706350361,0.6458329155387208
2015-12-24,0.09302476655166428,0.7868370134866431,0.7362630698830274,0.7220217291971902,0.0582306108930684
2015-12-29,0.49640970933932355,0.49667997843741507,0.430420013239861,0.39026888275415494,0.6366422916000747
2015-12-30,0.6679701562033995,0.03817168895528585,0.049233839549129715,0.0821247198228011,0.9201244671467167
2015-12-31,0.29361354159758335,0.4594939710651928,0.8307073595177861,0.6712475600733372,0.2815848143987951
2016-01-04,0.017812854063145638,0.9336497057456711,0.45293876028965924,0.3590888491043248,0.9766369440402468
2016-01-05,0.05027734776301253,0.6401347505991255,0.13575446522142934,0.16177385009272088,0.11064906157066608
2016-01-06,0.028024487613532992,0.912387679420313,0.009151591039519782,0.015615711997625539,0.45961971226510506
2016-01-07,0.3041634645649416,0.9346749512535052,0.26557604949654434,0.2133671769603678,0.6476161061921444
2016-01-08,0.9110056644460904,0.15584001045096899,0.38322006742640136,0.43481254853722845,0.33629562335943836
2016-01-11,0.006158972274184147,0.40694587726787584,0.016913346900599313,0.029388580737575838,0.9770441070564699
2016-01-12,0.14443513072271316,0.118136089177445,0.19874420552026945,0.13950049831071884,0.09066640849351605
2016-01-13,0.7840095476304645,0.5458828992752107,0.23929160163682886,0.5031459438377748,0.6128653145752405
2016-01-14,0.17388309241092129,0.07403011473074025,0.7982819637764502,0.7911193295275537,0.23777452101108928
2016-01-15,0.8782732762270972,0.9492799126708813,0.477184454030121,0.02658626769587723,0.461529936270087
2016-01-19,0.7505221832748215,0.4260353060052462,0.009420300431249851,0.13946189321888505,0.07325938995921612
2016-01-20,0.005245548031021193,0.9419180452295256,0.14966516725577114,0.024750609655717376,0.7880720289259083
2016-01-21,0.8543403574663835,0.206131733171574,0.9205919276893649,0.9899423338066418,0.4966360818138116
2016-01-22,0.6399602260040271,0.3858884036878713,0.9897861637117363,0.9627982983543548,0.05062594326251887
2016-01-25,0.10141201164472388,0.8083861849063703,0.0879426669385169,0.10596249302647419,0.12505493163292145
2016-01-26,0.5873166867025712,0.9253235796906257,0.849207439546188,0.7726682391425462,0.1636518575658303
2016-01-27,0.06102101705430613,0.27758998655251377,0.8504167131498706,0.7238000786798839,0.4294995089189045
2016-01-28,0.7412614674948704,0.44672345091767307,0.7388311060614962,0.7445352252443758,0.7410336749014803
2016-01-29,0.214350797351585,0.5078592826883295,0.7560658637816896,0.613809273578464,0.058874212755225905
2016-02-01,0.9864638235975831,0.8682201721327217,0.47286687106487746,0.0626338369809026,0.07539310316054565
2016-02-02,0.016358964402003268,0.461086174888086,0.048128847048891754,0.08529623758788986,0.07405986060655842
2016-02-03,0.9386060713429132,0.9075162288449538,0.957411234648047,0.952249800147672,0.47376419664137487
2016-02-04,0.06616138929291797,0.9314153090531159,0.31472475734340905,0.33698693999468354,0.03797141209899019
2016-02-05,0.5618411946778556,0.5007977528650691,0.34992212020668895,0.24877598419121238,0.07215665386769447
2016-02-08,0.9505758188264956,0.9948892516691824,0.13977518165904376,0.1538867649594575,0.599636604302311
2016-02-09,0.3142043129049652,0.5390239139888847,0.0195292003513779,0.06827004299832373,0.03496734900712272
2016-02-10,0.3889498467152472,0.3573260036106859,0.6582285058944148,0.31855150790018016,0.08348239702728562
2016-02-11,0.10806587699278292,0.9956065658637219,0.230366909494491,0.11949826692768901,0.26860321935468684
2016-02-12,0.88993488405206,0.3185196081195172,0.9884259826703429,0.9905792828678668,0.361668196585519
