Date,cocoa,gold,brent,wti,cedi
2015-02-16,-0.03229742507459085,-0.033440309842804154,-0.005750608802423941,-0.014217226955074153,-0.6903205286109334
2015-02-17,0.4768485999174045,-1.5055549149759404,2.7478765486540135,0.35225697679935497,0.3334037059521908
2015-02-18,0.8678518456822327,-0.7715309023416873,-0.8420772071409711,-0.7677921975586581,-0.4180672470378032
2015-02-19,-0.07687013496517263,0.5200435903973791,-0.1686364201046248,-0.5689361834615811,-0.3329503949556459
2015-02-20,0.01262857661977815,-0.25091747590861785,-0.006455835924714142,-0.4930393314792653,0.026625644495427175
2015-02-23,0.6257977870695982,-0.40202224030956996,-0.674840138619133,-0.5505545859021542,-1.5310399137144974
2015-02-24,0.651162083882755,-0.35489995332377244,-0.1471298855111745,-0.13645968218315213,-2.3827518762366453
2015-02-25,-1.4562652417150723,0.2866813459424706,1.581602875424889,1.0295658015295492,-0.36480575692462996
2015-02-26,0.6136417057889302,0.7037814844112723,-0.7879858378313886,-1.803710238874308,-0.21483259552948752
2015-02-27,1.2050784631323608,0.22994628037461007,1.2764824750212878,0.8481780974327968,-0.8509422969024616
2015-03-02,-0.4070014277680233,-0.48027425385731987,-1.5405099564446174,-0.11200696936709972,0.4480455836343638
2015-03-03,0.2970920476086673,-0.40658653440950454,0.6799252977056257,0.5284040685669883,-0.07628797155920987
2015-03-04,-0.348390293887321,-0.3827746839340343,-0.22793509800055306,0.5980517356946999,-1.5293304027001609
2015-03-05,-0.33325599020158736,-0.5103108198722289,-0.05012234487886981,-0.5127273557236308,-0.7401457693941518
2015-03-06,-1.3393674825773636,-3.1348725166765155,-0.42248521722041954,-0.7949017880829509,0.3883963358000916
2015-03-09,-0.6246182247684893,0.049997432911170626,-0.7137230215252809,0.21244900913846645,-3.4224052832278047
2015-03-10,-0.5765127488022277,-0.6306565685443583,-1.3250562651850635,-1.2270402786620793,0.511867963070856
2015-03-11,-1.052180518100212,-0.9632237731755929,0.6433715476089829,-0.1262196344964424,-1.7327886227822575
2015-03-12,-0.5156214957750939,0.04227860331862574,-0.27503461725581085,-0.8364976734168393,-0.1630162541733593
2015-03-13,-0.5715354044955337,-0.007054733266735962,-1.5721819471113,-1.6459674487763256,-0.08729393852095417
2015-03-16,-0.9311558428157812,0.009312146515207655,-0.7970206835415132,-0.6916590156259996,-1.1663431351509614
2015-03-17,-2.2753684716447706,-0.5606212941967531,-0.03034086139926419,-0.32245512719334796,-0.018912886163678182
2015-03-18,-0.8642359005458052,0.23378561096770453,1.6005230509049302,0.8048417352478792,-6.057272427235506
2015-03-19,-1.2251700100621974,1.756096306026383,-0.8962763996793133,-0.5175390300594342,0.5008937745103402
2015-03-20,1.9971875532827583,1.4661202432170788,0.5281617410946421,1.2185561597970318,-1.4869183709146352
2015-03-23,-0.8663599661379745,0.27533558925569596,0.3828375371551325,1.1711503292185488,0.37622813821861906
2015-03-24,0.628992434103951,0.2832303452833465,-0.5432302510087746,0.025008014336819432,-1.6203404718614554
2015-03-25,0.04752213559789628,0.4594583542832693,0.913857795290237,1.1726521127492462,0.034245416642579796
2015-03-26,-0.7134317773003473,0.6673746023523076,1.817673101372896,1.4934031585310124,0.0229324435741452
2015-03-27,-0.46373335511086256,-0.515958661389439,-1.7224790064928102,-1.7243619290013155,-0.6010543149793692
2015-03-30,-1.3616385943079787,-1.473821877539518,-0.10840826215734688,-0.16448446141319611,-0.5851626194127786
2015-03-31,0.06291116819130352,-0.2677887176918944,-0.7413599697185048,-0.7357009494587281,-0.7989950787621318
2015-04-01,1.2900981924287602,2.282408637351967,1.2192055922896132,1.5440328448921234,-0.903453660676478
2015-04-02,0.49986675231901956,-0.5693213107996582,-1.324682225928917,-0.5907088627159086,0.08076634592313048
2015-04-03,-0.03135480630071481,-0.07538532508112147,-0.03310073185843525,-0.03758599203695232,0.1507105471757983
2015-04-06,0.8106792311931732,1.4367958146542037,1.9517255063475685,1.9122345231979294,0.012957498272127709
2015-04-07,-0.42462519629985224,-0.6436085424590847,0.5640733838528907,1.0806842918665733,-2.0731588323831938
2015-04-08,0.5450593389838342,-0.6907885317669267,-2.0764791478400735,-2.1673166549758314,-0.7520350311384676
2015-04-09,-0.43157417532639214,-0.8706155332173815,0.48415321371089615,0.14434135104690285,-2.045307578473106
2015-04-10,-0.3365492818628307,0.8457451451186204,0.6838395704362421,0.44723822539727276,1.0811717729352244
2015-04-13,0.45082024761055967,-0.46602602100847346,0.0357578800291435,0.13314982681766463,-1.0022450427371343
2015-04-14,1.2932416386295962,-0.6280815304759283,0.2707194709345682,0.8077020811170674,-0.04436783219447586
2015-04-15,-0.8490506491774119,0.6787568296997647,1.0791006647383943,1.8240485481970952,0.7030906944165908
2015-04-16,1.3624902947938275,-0.3333877567250582,0.05502025667381869,0.17027629356156387,0.9231511103179493
2015-04-17,-0.828107343778254,0.36430851532070735,1.7573793757954843,-0.6053380790089293,-2.798344217480772
2015-04-20,-1.6265504898519385,-0.8851146525476998,0.02026177711955355,0.3418254810028211,0.44939193541148886
2015-04-21,-0.2051782189030493,0.7619457622982461,-0.7854025973641806,-0.7352469064274844,1.264716422956387
2015-04-22,-0.06361950675946583,-1.4787004218249993,0.3497480042985681,0.5185593812422364,-2.060326931296075
2015-04-23,0.8730206757143305,0.5696139624606024,1.242285896911168,0.9751976427301307,1.3000229615340098
2015-04-24,2.1401169011423593,-1.7941256102791576,0.2570173321236961,-0.3967722854251384,-1.107565909392942
2015-04-27,0.6808721078835723,2.4092942023789914,-0.27521067880338124,-0.14637434029119115,-0.044463269123714635
2015-04-28,0.11550026404854001,0.8478436948503024,-0.1356237496423453,0.008533709703531185,0.04504597270259167
2015-04-29,0.5468398508429205,-0.34055793365637504,0.7612377201814223,1.067836370796957,-0.12532298313472814
2015-04-30,-0.15135613462163736,-2.2143996352825637,0.612974545781975,0.72258846790062,-0.7044486558616118
2015-05-01,-1.671265660355997,-0.7353059023139027,-0.2148978095342281,-0.37986513773505554,0.2813002546914265
2015-05-04,-0.09585294334523377,0.8917056548375432,-0.02461749175722227,-0.21182412166431988,-0.2134134736457925
2015-05-05,1.4707138872436167,0.47870448613107075,0.7537561698635252,1.0842831218437403,-0.9144857373595087
2015-05-06,-1.1525061582896194,-0.2587788223069683,0.18086023866724338,0.37033643318776416,0.02850671100300105
2015-05-07,0.199065453790251,-0.690247926900026,-1.7148626178013606,-1.624941824896919,0.5848282614576072
2015-05-08,0.5252167741418018,0.4682082844840318,-0.1467928232335098,0.2619825981740355,-2.7630102604815336
2015-05-11,0.6708101764371666,-0.5165179733953505,-0.36845125306310855,-0.143785686559557,0.7793207821999217
2015-05-12,0.7148281664465331,0.7107556871360774,1.440836601602848,1.1204361302538688,-0.34282787039795015
2015-05-13,0.424171788869997,2.0929485122963176,-0.024232286759027607,-0.2212612429685737,-0.787216982513509
2015-05-14,2.0229171679421656,0.5283550413288727,-0.17953891300536134,-0.5468703728908376,-2.631959189353011
2015-05-15,0.9674461147665749,-0.022897455473300323,-0.03386157297101221,-0.20727913997468755,-0.440125128816892
2015-05-18,0.12587647141374683,0.12238288287146294,-0.25822702915068724,-0.2705598029895482,2.3272927444066496
2015-05-19,0.07699142405363683,-1.6449723783590038,-1.9333243299581413,-1.983367410398216,0.7140023323193336
2015-05-20,-0.47475369000598433,0.046687145530623676,0.7115636571762896,1.2408371710345114,-1.5231673598800624
2015-05-21,0.807344585099874,-0.39699840733725306,1.1319926929067987,1.2423422160639106,-1.8217676820425301
2015-05-22,-0.24876121075581858,-0.07253476417764988,-0.8639347960022925,-0.7410626016596372,-0.9381721107853064
2015-05-25,-0.03588441984443132,-0.053121859794032236,-0.030264640834753862,-0.0505641421747338,0.41796743644867107
2015-05-26,-0.10245955592859796,-1.4781473072166766,-1.3179038513774293,-1.3346664224351705,0.36290128330307125
2015-05-27,-0.4024169723259815,-0.21283419393841208,-1.3170188115610313,-0.42743438794065736,-2.5928806086639846
2015-05-28,-0.41015698253485244,0.12873545240958922,0.34984920906465145,0.07812853757395925,0.5544198643377
2015-05-29,-0.8187648190409661,0.06368113158130376,2.2225894108623305,1.9438937679960393,-1.6327863710892128
2015-06-01,-0.8093243104093093,-0.14943714100604436,-0.421743982008442,-0.08641568030476682,-0.12473391772153226
2015-06-02,1.373429833074404,0.4579371006929274,0.39156710372305786,0.7363063336011747,-0.9853888813572742
2015-06-03,0.2773138401703247,-0.8913108558391799,-1.202173131754448,-1.2559645672359534,-0.07376503724308019
2015-06-04,-0.2674811385809234,-0.9930947908700429,-1.2796389326779318,-1.2331618701742493,-1.6678370110807603
2015-06-05,-0.013863340051986445,-0.7559943614121981,0.8332377361154982,0.7045657484484671,0.09694728122094673
2015-06-08,-0.01203897639703941,0.42770384961473396,-0.4222331250222612,-0.7078085968304901,-0.39771799620917325
2015-06-09,-0.27844471580646385,0.348997226397289,1.5126790676063082,1.2955642185355845,0.021875849277705438
2015-06-10,0.4736058289635045,0.7987536165493874,0.5550032281096692,0.8117279299325986,-0.32731770948750233
2015-06-11,-0.8696787087630694,-0.6244623589891777,-0.4038526753443438,-0.45877352012228884,-2.085512656946974
2015-06-12,1.0891541122384008,-0.1903085284029443,-0.904061757100353,-0.5893899428717873,-1.2810025400216754
2015-06-15,1.5768266710217425,0.5741645717050992,-0.9423380216317856,-0.34557771645185026,-0.8239501239528239
2015-06-16,0.5946988431886764,-0.5162529542769172,-0.015383238356541604,0.2695926437971128,-2.170447869333896
2015-06-17,-0.16892598127521416,-0.4949975350612423,0.9167033086864483,-0.07489836468782914,0.39178957538759895
2015-06-18,1.6143252350955934,2.4644755676969177,0.29468997289184945,0.3630161489338534,-0.6366798411752248
2015-06-19,-0.6857501065506023,0.021772961030208562,-0.9779884328935248,-0.7183279459841315,-0.759038538411821
2015-06-22,0.4046344333824086,-1.6305764046739037,0.21704557730822704,0.0006637712055973543,-0.1391337347599794
2015-06-23,-0.6608297752878045,-0.7762104841348076,0.875935503176377,1.0668548575801453,0.054311418996717126
2015-06-24,0.6142746507667706,-0.4052028792750015,-0.7726286997431755,-0.6492367038960898,-2.169373337709217
2015-06-25,-0.41580013115374975,-0.1706526042225618,-0.2667959386379164,-0.5300450208999409,0.17939678252598987
2015-06-26,1.1864697658086576,0.06785029777205663,0.030564855302669187,-0.11353315430823054,-0.48410517119964325
2015-06-29,0.1508445132848454,0.47448722378024144,-1.1245242342696564,-1.2083604862343926,-0.8491011859379366
2015-06-30,-1.4135878070769685,-0.7109982827077193,1.3213874726454804,0.8802837626344386,-0.49989915043513167
2015-07-01,0.11197322823588886,-0.32841219298177554,-1.3158717772545074,-2.1510535798496946,0.3426226717587496
2015-07-02,0.23797139732599254,-0.6655537116255038,0.010761340986856948,-0.0849944048665893,23.30925698493107
2015-07-03,-0.03452776357181019,-0.08458242966759066,-0.014463398388623904,-0.04257225278303845,1.4478501738029534
2015-07-06,-0.24563836660023253,0.9432226969633374,-5.0534517812897946,-3.75456136591308,0.4166868317705953
2015-07-07,-0.6979646756423781,-2.098456344022912,0.09989868357841032,-0.18866583390725247,1.5531846158273221
2015-07-08,-0.11381883430978461,0.9426691812440942,0.09997306129215065,-0.47824965959841276,0.9932859484469465
2015-07-09,0.7264663482735347,-0.44168383762908575,0.8463967056014848,0.7071720171127479,1.1190102292138608
2015-07-10,0.3479082890733128,-0.20582471013578457,0.07243605674691372,-0.05121269105055726,0.6607052826930978
2015-07-13,0.1316594169654152,-0.31970731319526047,-0.5209594366015605,-0.42639639643652016,1.7345931510541206
2015-07-14,1.5821655879832976,-0.2680058246088808,0.3774877484482519,0.5734287308643539,-0.22175771326899213
2015-07-15,-0.5074437268140735,-0.7098824813235685,-0.9259540491992593,-1.2755264215909663,-0.09802309946780813
2015-07-16,0.004997165446020848,-0.4495568847178038,0.2657457827879914,-0.41257616368060473,1.476065024980472
2015-07-17,-0.3190793046989175,-1.3800044363862318,0.0009162110310432213,-0.056591112693656444,0.026702462925185497
2015-07-20,0.12513006206887586,-2.868080659496272,-0.6197606068430128,-0.6289259580047091,-0.18221078218972128
2015-07-21,-0.4443602450357512,-0.4992894900236316,0.25683358635856196,0.12071783853326121,-1.3230450052595308
2015-07-22,-1.4814590341829472,-1.3563131771792143,-0.6918247994485269,-1.0398505236007016,-0.0887419102410836
2015-07-23,-0.9305651532657647,0.1694699192654959,-0.6938814272300178,-0.6651031089073526,-0.2344544248819486
2015-07-24,-1.5381438875644715,-0.9690638948593695,-0.5459867470839314,-0.30476289973026494,-0.08252003188327717
2015-07-27,0.24774067638425445,1.0965865497001983,-0.9840186392571946,-0.6951905564874761,-6.932255411418931
2015-07-28,0.23737399195185682,-0.042977683278185776,-0.1729397032830414,0.45870070426398113,-0.35088924824585865
2015-07-29,0.2882445702826041,-0.45600606334819144,0.05337511644889669,0.6785963140848545,0.027840578442369496
2015-07-30,0.06381267365593453,-0.5546252767631481,-0.07662610362335516,-0.27486176303622495,-0.7733604360161415
2015-07-31,-0.3438596571017927,0.6440642264901436,-1.0671781791184414,-1.3691266144486929,-0.028648395416844614
2015-08-03,-1.1538822507797988,-0.6567685781820258,-2.644891619234465,-1.800617308395143,-3.938605748153234
2015-08-04,-0.0740816542428924,0.058571465449292634,0.31593287023251637,0.3963924925371573,-0.1227634082484444
2015-08-05,-1.2276666809735202,-0.6405158804984693,-0.32791316415816224,-0.5197529096933295,-1.3832232106643962
2015-08-06,-1.7318766275101232,0.4365481721050696,-0.07741948892202277,-0.45915753046021396,-0.2863290978706366
2015-08-07,1.2622285304772956,0.40779167966216434,-0.8225298971576501,-0.7344502923530175,-0.430362746828479
2015-08-10,-0.3372506908511061,1.137079920544652,1.5670120544106492,0.8904190120087825,-0.2770220165681491
2015-08-11,-0.3795660549300994,0.36123540160880085,-1.0241444905177213,-1.6772107735167558,-0.32487355157794634
2015-08-12,-1.2870555224629152,1.7306773674005758,0.37290296061860245,0.12178832817385318,-1.0693258217947692
2015-08-13,0.13720811722823403,-0.7990513098020758,-0.3896135097650316,-0.9471143887140044,-1.4704977732101057
2015-08-14,-0.11819944537687435,-0.39389034893242286,-0.19331941138608816,0.17834891324900695,-0.6532850683174735
2015-08-17,-0.229599126771683,0.5438609369219369,-0.017010973175409966,-0.5910219098496665,-0.06494245327388533
2015-08-18,1.3931051347528707,-0.20782066345789318,-0.23211905056045865,0.6208522377326808,-0.5446763314079344
2015-08-19,0.8850173278682426,1.1430110677634624,-1.7463458865365555,-1.7131699312778037,-0.9730072976722918
2015-08-20,0.5349429966408861,2.6177901295508517,-0.5616153074071422,0.22986158378674254,-0.5666131542639039
2015-08-21,-1.7307699181967848,0.6066608011685223,-1.1891451561497326,-0.6413216335164847,-2.1734881538740716
2015-08-24,0.20729677333953955,-0.585255254464687,-2.851150091353722,-2.0650951088707425,-0.10175259780198244
2015-08-25,0.6369690117017088,-1.458770778991488,0.36160489285940123,0.7914603092972777,-0.4410436946244295
2015-08-26,-0.44926650321385575,-1.3535784255396184,-0.05999737187956519,-0.5905346558829189,-0.4247207175678931
2015-08-27,0.349872816334941,-0.3037466889469285,3.5994762229732933,3.044315305721131,-0.2685590759148442
2015-08-28,0.0421471678916374,0.9374749771271285,1.451027999831038,1.7144945400999148,2.5110981230570175
2015-08-31,-0.3848515009011499,-0.1596668138307436,2.1416850715205333,2.2976733485385683,7.241529210676123
2015-09-01,1.1031690465218398,0.6028517171678217,-2.1385541492313043,-2.045274108915479,1.504637532485661
2015-09-02,-0.7681471688672755,-0.6182575170355324,0.3528742482801333,0.3576061799832097,-0.05960141485568473
2015-09-03,-0.12526300114022723,-0.9260140883641776,0.0789313705675821,0.2335176448417991,0.43027401756390005
2015-09-04,1.3937925779072864,-0.3918605557314987,-0.4973455333536,-0.39610584960874734,-0.3411087573327184
2015-09-07,-0.029031424566000386,-0.07101832965707808,-0.01634360135121277,-0.030232172862753787,0.03688725586425392
2015-09-08,1.4042162590764653,-0.08131993377797904,-0.05317623340406881,-0.09335121062851695,-0.24319195811372665
2015-09-09,1.2118935019607344,-1.947058661045396,-1.0671689552864427,-1.2069437637370066,-0.24282891589225453
2015-09-10,0.019192833992067917,0.6173159894571049,0.6852152707843406,1.0531318344164635,-0.235863394466557
2015-09-11,-0.7271872286715857,-0.6484574729435314,-0.41341294234955317,-0.8151589634142457,0.17648742187347533
2015-09-14,0.7459119188002766,0.35144915702298013,-1.0727025584641134,-0.43146012661347455,-8.94007889984107
2015-09-15,-1.571847285482522,-0.5618499675833961,0.12870046762355464,0.346324434631753,-0.04265498710729115
2015-09-16,1.1521135546823171,1.6550059998077467,-0.01824540825514195,1.6546176472931309,-0.5289087447976566
2015-09-17,0.3308850283202958,-0.18880457518543928,1.5785084430062222,-0.16221650296755089,-0.6496816960821395
2015-09-18,0.6613338258024105,1.9986181163834387,-0.9691560525669896,-1.5324944822112025,0.707737370412819
2015-09-21,-0.033252093140687784,-0.43466169690820344,0.8636167690836553,1.1816189804392865,-0.13358747408726646
2015-09-22,-0.014655231069129176,-0.8111307491995708,0.10630539973372512,-0.5273716300615165,1.3159190944094346
2015-09-23,0.0342493942510029,0.5267726891592301,-0.8792461727694756,-0.8887940667948795,0.8300101703696744
2015-09-24,-0.5834283959413221,2.008204947807417,0.254323066040143,0.2298981119672283,-0.41724701203123515
2015-09-25,-0.46975828771823175,-0.6311242005232206,0.29249264753708043,0.49182138551040877,1.624539113135245
2015-09-28,-0.9078828497958856,-1.262555026688489,-0.9223682315783069,-0.8960868161054298,0.7264554691438212
2015-09-29,-1.5969942151258736,-0.5147014146020594,0.6244615884937561,0.49724455709230125,1.6576941660240423
2015-09-30,-1.8179511735230454,-1.0862757626800814,0.10624102636571874,-0.12077033097431267,1.561692375862339
2015-10-01,-0.2835499429190661,-0.20546691881908552,-0.5445747533985872,-0.29421675647806894,0.29865894980967456
2015-10-02,-0.30150123168002635,1.9931774963125852,0.3360165879187184,0.5778994414041315,-1.0169921085181084
2015-10-05,-0.12049660546147854,0.09710260172216208,0.9273759270890415,0.5374489114040092,1.0906534986206453
2015-10-06,-0.04046769658712073,0.6621770699200474,2.17328245522915,1.7581475441065435,-1.5177790166362757
2015-10-07,-0.39006958686952437,0.15420537543641813,-0.3974002678558869,-0.5479052484913575,-0.6979563832094813
2015-10-08,-0.5612191499595431,-0.402618063615064,1.24319960338955,1.162047156773735,-0.22816420993842776
2015-10-09,-0.34799127796407836,0.9129226749776884,-0.27570823277587425,0.12648748447543798,-0.937160786301643
2015-10-12,0.6497622928852274,0.695694005176513,-2.1696218828577893,-2.0432583363101426,1.0360210346161978
2015-10-13,1.3638254814801152,0.047825482036699146,-0.4618219197551515,-0.36087784176881954,-0.9229306236262673
2015-10-14,-0.45775846251151103,1.1488478271339737,-0.08158200222636734,-0.05145431361918278,0.09248843502749043
2015-10-15,-0.17899385729476194,0.6229383394873396,-0.3386691708323823,-0.236367937167621,-0.4429685925007239
2015-10-16,0.36614741560669534,-0.3803424872202237,-0.0018243442839337,0.6667768865150795,-0.3720303750764255
2015-10-19,1.3177915039465884,-0.9259317923970789,-0.10892540333373778,-1.1641004892443212,-5.213382018453848
2015-10-20,0.8361611865415803,0.3126840936609354,0.07086268361712254,-0.3191926482946974,0.6142091391437652
2015-10-21,-1.5068376596311135,-0.9350110307948282,-0.7799159628999155,-0.3295830979914637,-0.07516409911208165
2015-10-22,-0.20836258989095607,-0.1744520301717105,0.18202855769591755,0.11222550568925056,0.3568258946224201
2015-10-23,-0.4400475883660214,-0.35297323595796865,-0.09455857967372333,-0.7516340180104484,0.8297838097258688
2015-10-26,1.26084398062535,0.2672671708847708,-0.461225606507336,-0.6146900031131505,-0.9325251076483788
2015-10-27,0.5651392475494544,-0.06414550899039259,-0.775846843418261,-0.7687680295948177,1.910516450056095
2015-10-28,0.5322695078638597,0.8984966906667594,2.263043337313734,2.3854604603849014,-1.1002023981755304
2015-10-29,-0.13949231387534844,-2.8058196445707155,-0.19795018190575275,0.08956931727872737,0.22698854770976054
2015-10-30,1.0998163830467615,-0.6568363839584679,0.6812302729506047,0.409009547693169,-0.4618538440200694
2015-11-02,0.880979449847798,-0.5922023937344141,-0.7263114474202386,-0.4278924128852723,-0.20772136074091804
2015-11-03,0.01694086146929193,-2.0910613572055152,1.6260721905437059,1.504738310071742,0.7031178634425681
2015-11-04,-1.6268314880094519,-0.8350897126545451,-1.7519048737243896,-1.372028187683897,-0.19109458146387887
2015-11-05,0.6576213560627879,-0.2780842433289223,-0.5408591146770703,-0.9570859276179671,0.008646556715879973
2015-11-06,-0.69451654011756,-1.6782541527910189,-0.5074359130943132,-0.7694527664796307,-0.9305812528172186
2015-11-09,-0.7651731827780497,-0.08439322590687161,-0.2288943091126529,-0.3768149127982933,0.7554106028251288
2015-11-10,1.4698971917947363,-0.027057882174450692,0.21733729158489903,0.2381738081646819,-0.10266512569820593
2015-11-11,0.9339851256030499,-0.40528236603066825,-1.6235011334149652,-1.1500989008233273,0.06250138601675828
2015-11-12,0.016869266220056637,-0.4671576168676659,-1.687664938549478,-1.0457649488740504,-0.7664836918487591
2015-11-13,0.867086187380359,-0.07448601036998487,-0.43386743089170654,-0.8809832815286768,0.6922334176882572
2015-11-16,0.5240916089168411,0.2424371046636384,-0.04663512177763339,0.7610401770708564,6.327946317752274
2015-11-17,-0.3998188773781044,-1.6548519841741227,-0.022397116776592455,-0.9049038781866694,-1.503923280885887
2015-11-18,-0.658558549567832,-0.10728568547499324,0.5523996904533347,0.021311472875347133,0.2006430636667852
2015-11-19,0.8699384320861318,0.9300076096313944,0.03797169096777171,-0.21632116625377382,1.1124676920233458
2015-11-20,-0.033140683402169496,-0.19704209896431832,0.4924729975664486,-0.1759242173174255,-0.9040507614578719
2015-11-23,-1.5886084442486206,-1.1117244309407621,0.1786383241018521,1.2489918819730217,0.5391276597968442
2015-11-24,0.567578062873438,0.7183066929198078,1.4119211358398491,1.0001911592465924,-1.5362656002077661
2015-11-25,-0.7315414988375949,-0.44806327128331513,0.06342235647186893,0.12943988081787097,-0.36634181252621506
2015-11-26,-0.04537754610120537,-0.07900533138062825,-0.013970503885974988,-0.037962235570566286,0.3128900833363077
2015-11-27,0.13650677954071888,-1.6854360497239733,-1.5293130898229772,-1.419442714086146,3.210089181178496
2015-11-30,0.4433532305901381,0.9556534459936236,-0.31180684742134973,-0.11291724430779619,-1.6915448221137772
2015-12-01,-0.011973251809403146,-0.24637904814798942,-0.21224198279191162,0.16002682357931777,1.6457973023502537
2015-12-02,-0.4537894909465725,-1.1545683772893711,-2.3606462868557156,-2.12290227472734,-0.3333472568121622
2015-12-03,1.32359599683575,0.7452348833583357,1.2868234027995178,0.994179593779622,-1.7260909547471444
2015-12-04,0.06954651607299148,2.50421030956993,-0.801419594845301,-1.0560759588354192,0.36483987629782694
2015-12-07,0.9915149932402928,-0.7440553897993385,-2.325977534435929,-2.1935657515630127,-0.03316354328047801
2015-12-08,-2.580881968731431,-0.09311665578132185,-0.450566125984758,-0.16512923423812567,-0.38039297893689245
2015-12-09,1.389780439080202,0.06987494343017583,-0.15355807778668615,-0.33041699359262877,1.4590432462586695
2015-12-10,-0.6145409308208952,-0.5020739597178596,-0.37439376680261355,-0.3925618646493072,-1.1502325210652735
2015-12-11,0.05192284987371399,0.30977224976340323,-1.842080688592437,-1.1044813266208569,0.38962741710633864
2015-12-14,0.46253854514613435,-1.303963645909644,-0.04906685409825877,0.5713526036732427,0.7755691820642967
2015-12-15,-1.0215957606465507,-0.29129392523150743,0.49836419878159527,0.9172434472591109,-1.796950791979726
2015-12-16,-0.9467382014132129,1.5162566784725542,-1.270121874040558,-1.719924705178199,0.3908826378302164
2015-12-17,-0.9820708454037966,-2.72395172122762,-0.042865786909995485,-0.5334482072164443,-0.24595925412115638
2015-12-18,-0.07091914887880074,1.321773748798195,-0.32250317042317506,-0.22784736813008996,2.5021774115099777
2015-12-21,-0.36577955600965584,1.4202118118737723,-0.5955427998917041,-0.02452882942543504,-1.4924150783304921
2015-12-22,-1.11368422088188,-0.615145821685954,-0.293965957372313,1.3172313465586776,0.7100739710178146
2015-12-23,1.5504909917229999,-0.5495798438779083,1.4304348294145603,1.2344567928271821,0.3582326862978148
2015-12-24,-1.2565835703944697,0.6291244229922716,0.5963211624305607,0.5180492127848031,-1.7130825839212844
2015-12-25,-0.04754784863142797,-0.027260449484608207,-0.0017064393911645909,-0.02671504294654503,0.32472863942225555
2015-12-28,-0.43806510881352817,-0.6677200095241647,-1.5314092233236243,-1.326811934746525,0.015668508704157633
2015-12-29,0.38548764247746437,0.5748469142614209,1.2631467252595712,0.9317932790242289,-0.43032758489985445
