Date,cocoa,gold,brent,wti,cedi
2015-06-04,0.3791267619363369,0.11572402875125179,0.08427717889612593,0.08795993392834084,0.027650060021762443
2015-06-05,0.4936119452468843,0.17172167414330164,0.8365224182083512,0.7943897642554503,0.5677575258032315
2015-06-08,0.4944525168390649,0.7119077146844501,0.28890711688140763,0.20460582467138577,0.25162635412925943
2015-06-09,0.37437514784433307,0.6770225306560469,0.9541877187335029,0.920736023852264,0.5154047020478976
2015-06-10,0.7055993046544237,0.83997339836537,0.7383093225313667,0.8255832734933602,0.288070054626481
2015-06-11,0.1668505012213519,0.21258624815421834,0.29587584227767094,0.29268603690368616,0.016348827910155093
2015-06-12,0.8823581020326584,0.40009161809354704,0.1472735313943373,0.24374972383485988,0.0490138391818263
2015-06-15,0.9483650332795791,0.7697610499165118,0.13921336053615388,0.33958145610249957,0.10922456694345856
2015-06-16,0.7499338295118545,0.2519754627177237,0.4664529146138335,0.626936583958726,0.014837817044289811
2015-06-17,0.4227657755434051,0.26033065520532406,0.8594251805348154,0.46399018746999493,0.7454599148312422
2015-06-18,0.9515936710324077,0.9873809253971271,0.6196856832828285,0.6678896329726893,0.15703551709013971
2015-06-19,0.21977351584308186,0.5116022211713865,0.1320771519637165,0.20137380696487728,0.12366463201484539
2015-06-22,0.6784314239451613,0.040979487140436574,0.5813624522338272,0.5003196961345808,0.40355984752394725
2015-06-23,0.22779687813192745,0.16609856199667036,0.8486058025980316,0.8841771267592367,0.5381654390904476
2015-06-24,0.7566727010975918,0.29780768808434427,0.17828520059830788,0.22333384283367239,0.014855753461992027
2015-06-25,0.31708254342557834,0.4101472968208757,0.3513173045177179,0.2652548164542734,0.6230509875788515
2015-06-26,0.8997928879063608,0.5360926808273854,0.4888344905005706,0.44554044501830525,0.21239676875279842
2015-06-29,0.5690766272563483,0.7314171262584258,0.10623610719377388,0.09166685001654128,0.10415553958211063
2015-06-30,0.06831515727997838,0.18485511146408784,0.9342646532897847,0.8434207345932638,0.20586684873645916
2015-07-01,0.5514203854654615,0.3325033043453405,0.07984212732848654,0.01950993494254563,0.7201933304241455
2015-07-02,0.6079726061347481,0.1990060895421882,0.4791536915286751,0.4591570141916909,0.9999735954950285
2015-07-03,0.48409443438107663,0.45505499225742424,0.46689809129934423,0.47950742522761325,0.9621402420695152
2015-07-06,0.38866064607837963,0.8742002178188396,0.0010589327732924893,0.0021586956936252575,0.7575041264283648
2015-07-07,0.21591520342688206,0.020568102284121145,0.5230463030391248,0.4101424108781076,0.9675449887552156
2015-07-08,0.44773807158407736,0.8740836635974152,0.5230832086881335,0.285020985173602,0.9201076070002735
2015-07-09,0.7928972261588976,0.2821636678447992,0.8403295662722201,0.7951973066345334,0.9359061337146316
2015-07-10,0.6551505436446386,0.3922191388304286,0.5094453439320239,0.47535458345257325,0.8502191982257143
2015-07-13,0.560380954452357,0.3365788008508899,0.25345533036104784,0.30570006974245567,0.9747272774986787
2015-07-14,0.9488373486971191,0.3613319927087995,0.6594913723773069,0.7505885361566016,0.349948185157871
2015-07-15,0.28156500158004627,0.1851917920275865,0.1426121597810075,0.08196078142297983,0.43150260640822397
2015-07-16,0.5023027382102534,0.27886167767832404,0.6054795300079377,0.3113557498036653,0.963694580381409
2015-07-17,0.356976045469068,0.06098759940719195,0.47435976545796266,0.4727712838898152,0.5187998023833287
2015-07-20,0.5574129597402993,0.007727681154739919,0.22136254901429273,0.2301179786186401,0.37512177438664834
2015-07-21,0.3057602514873329,0.2586273496992435,0.6010832997660983,0.5578752337427328,0.04584847381535719
2015-07-22,0.060827211974250846,0.06337929244302186,0.20007826053600264,0.12105926501033801,0.43789800441373644
2015-07-23,0.15173592397473112,0.5892448745350497,0.19949670783398246,0.21813798455289252,0.3420792157549707
2015-07-24,0.05518728203538978,0.12047506392061579,0.24500486351146988,0.35738683083683004,0.44220038146625157
2015-07-27,0.6122607286050302,0.9026734631181517,0.13090455955964464,0.2085354142592057,0.0007148669934897087
2015-07-28,0.6077098441318285,0.4771116240142871,0.3925347795673184,0.7072850724824009,0.2754215561920657
2015-07-29,0.6298521492578639,0.2761767753279977,0.5000411468710945,0.7862089872830677,0.5196000574216754
2015-07-30,0.5293725739022828,0.23740404732758635,0.43712779682438613,0.3706963108020403,0.12030130734126049
2015-07-31,0.34654097900655434,0.79398572422823,0.11570935217503116,0.07009154260913736,0.47983201181842644
2015-08-03,0.10576932083678503,0.20184635038245644,0.012530221643939464,0.03423015157324809,0.0032401566650217014
2015-08-04,0.465914008496737,0.5311722457226782,0.630029184574944,0.6819469855659575,0.4146042727827741
2015-08-05,0.09355486125948437,0.20719121817442565,0.3258556427703223,0.2691096750384498,0.041753628920104036
2015-08-06,0.039528293016015494,0.7156680848140891,0.43675232966225674,0.2925337044735906,0.3111093572014675
2015-08-07,0.9117117580753019,0.7033208511880327,0.16588303049816278,0.19649776872406094,0.2360946151366709
2015-08-10,0.3493103892770996,0.9090303689319735,0.9586113552942337,0.8459217579872889,0.3165207415367669
2015-08-11,0.33175804448568486,0.6826094590457639,0.12334919007060642,0.04193935515996832,0.28940698537945936
2015-08-12,0.0846753535196728,0.9648540515964805,0.6573269832045809,0.5583836849338384,0.06983675139260401
2015-08-13,0.5628998761078363,0.1599478011445418,0.30135251754636677,0.14071539197282215,0.036605554458607144
2015-08-14,0.4457418191446542,0.3027715764291659,0.38338169575236203,0.5850442918956971,0.15198245327850593
2015-08-17,0.3957153634316445,0.758575127585732,0.46566544985409797,0.2431759480549225,0.4544128310635181
2015-08-18,0.9292567807199917,0.39121087223199486,0.36626104842974777,0.7671439040723887,0.18839315091969022
2015-08-19,0.8370673760993554,0.9099246316971948,0.04236437893009216,0.039520507026192246,0.0828635901086347
2015-08-20,0.7286152650268232,0.9895851568881515,0.23983850877083046,0.6088933976264101,0.18037706544149337
2015-08-21,0.039603769961291065,0.7812962208483669,0.09646989207884235,0.2259598863460867,0.01478722274704517
2015-08-24,0.5944046828648981,0.22624858880827822,0.009709854947592592,0.022343025286099546,0.4289407980445888
2015-08-25,0.7643310632823384,0.05372048410409238,0.6519712281928748,0.8199971280390942,0.2312005532586205
2015-08-26,0.30383775272942887,0.06366188968471896,0.44502486970617705,0.24334715989102396,0.2387170790176772
2015-08-27,0.6559699410195345,0.3441221644527997,0.9981830435574681,0.9947012760842252,0.32149754590102175
2015-08-28,0.5194123864162054,0.872984741030365,0.9485598923756389,0.9605657529833493,0.9896556394732191
2015-08-31,0.329596367404297,0.41580486636511216,0.9851432051382079,0.9844584481947953,0.9993646400966235
2015-09-01,0.8850243103767244,0.7799687263131267,0.02438277741605368,0.023057865247858467,0.9651862786224596
2015-09-02,0.1946964360035591,0.21470239832635601,0.6478117294172989,0.6655809201611609,0.4581385308370452
2015-09-03,0.4425265705407278,0.12947332881325047,0.5126571393049533,0.6105674244892808,0.763864342353043
2015-09-04,0.9293395882051276,0.3036677856277632,0.26162838526831905,0.31817234797607113,0.2806157002646642
2015-09-07,0.4866250870908536,0.4622290952509464,0.46598826212590655,0.48544330662488017,0.5259561197348934
2015-09-08,0.9305839447439604,0.4567787658019323,0.44827905048498246,0.4551623494130355,0.3367278328827258
2015-09-09,0.9039472012923969,0.025502941495946393,0.11571093986900229,0.09188307452761375,0.33694912672105715
2015-09-10,0.5088433884354714,0.7849749861195099,0.788471094088516,0.8815426384084314,0.34121271748614057
2015-09-11,0.20688334847142523,0.20456486230568893,0.29223694950024653,0.1734853462710437,0.6211570881045929
2015-09-14,0.798756288878846,0.678146498413801,0.11476221288320586,0.30364272251544516,0.0003590902977701382
2015-09-15,0.05207933755575614,0.23473467752465949,0.5373594051481879,0.6607401807001845,0.46999701964283946
2015-09-16,0.8939210009008616,0.9605394750750743,0.4650685238851349,0.956462151967099,0.1943736258959083
2015-09-17,0.6480126867888214,0.4008578341996417,0.9594880308409313,0.42251531502033757,0.1530640759628263
2015-09-18,0.7723674174558341,0.9763186148737077,0.13381248796658382,0.05334206497039503,0.8633969508467788
2015-09-21,0.48468171876890564,0.28513120268209385,0.8451994560660464,0.9041683798488979,0.40728841305782193
2015-09-22,0.493247093887728,0.15678042253763397,0.5262264631399594,0.2662526061275754,0.953633567253911
2015-09-23,0.5157774154694293,0.7520850593549335,0.15272633959445384,0.1544768995318241,0.8920223287408451
2015-09-24,0.2540013302828616,0.9766403698580319,0.5998432792631503,0.6089101361295572,0.2422306881696971
2015-09-25,0.2958812791170962,0.21033344451522967,0.6186114872176841,0.7202460379805494,0.9706511218539908
2015-09-28,0.15723046366901614,0.07389214019598443,0.14336621340864042,0.1526946412435206,0.8682841694307332
2015-09-29,0.04987301059424211,0.25257853387341944,0.7659614243456229,0.7223334358780484,0.9719636581123882
2015-09-30,0.03408114121673619,0.09901734304493637,0.526194497848319,0.4420998309799807,0.9679369473451201
2015-10-01,0.37217055153136025,0.3923999879431536,0.24547581725356207,0.36205659471118584,0.6959582457657538
2015-10-02,0.36446041213423613,0.9761337195417765,0.6397319384773479,0.7521835138583187,0.07657977647353421
2015-10-05,0.4446956784090306,0.5515486305679544,0.8621442644924548,0.7374956087337443,0.9327026180153223
2015-10-06,0.48136043933634454,0.7999062738090661,0.9859128276782569,0.9633005491601365,0.034154048499369025
2015-10-07,0.3274691603353573,0.581373193100423,0.29834916454955956,0.2586525336478397,0.1392359025131907
2015-10-08,0.2618731193105502,0.29893725495051965,0.9237508514466659,0.9010064939795366,0.34596411232773017
2015-10-09,0.34481482363169647,0.8676621005639498,0.347533475517332,0.5606141491605344,0.088445583790006
2015-10-12,0.7685747985446508,0.8104799775614396,0.02336935149805559,0.023131940472184854,0.9259598155061413
2015-10-13,0.9256430594288007,0.5254654113383878,0.27428772042927646,0.3330219090861511,0.09078473003684902
2015-10-14,0.30052612094971365,0.9107957175344132,0.4347844464818462,0.4752385001322201,0.564686967006783
2015-10-15,0.41824107386411663,0.7868955871904304,0.321495275347745,0.3881293417324255,0.23032834850768238
2015-10-16,0.6627226840851446,0.3087849476938557,0.473027658398843,0.7824048221313078,0.26445827593817944
2015-10-19,0.9196070675121011,0.12949114618469912,0.4219446237812247,0.09865718809047311,0.0015381354278306526
2015-10-20,0.824326378236936,0.660113032094905,0.5086678627346318,0.35104239075345,0.8358416982250804
2015-10-21,0.05823608372637997,0.12753983083186973,0.17642467767700212,0.3465070547800353,0.44730129209115754
2015-10-22,0.4051213863707423,0.4081967030565796,0.5639272574237059,0.5538373071814402,0.7276936078879827
2015-10-23,0.3074556658555018,0.3211560238092925,0.42867174567481137,0.19140365937438375,0.8919760489891808
2015-10-26,0.9115061369056952,0.6383078941114253,0.2745039436466016,0.23496175032618308,0.08919966499998
2015-10-27,0.7395275495890906,0.4658710373367106,0.1774614670564239,0.18642959905409975,0.9798347026091759
2015-10-28,0.7276355947686113,0.8644342691319271,0.987865013331692,0.9864036623316274,0.06619712864200439
2015-10-29,0.43606408941531677,0.00830922923216694,0.38131696124494047,0.5430305549839826,0.653306821187306
2015-10-30,0.884391385351361,0.20182429764482615,0.787043883923041,0.6871751187937132,0.2219289126568293
2015-11-02,0.8360432512074343,0.22377730446504324,0.19051351913602224,0.30509141496281456,0.35877121224290665
2015-11-03,0.5078059337063673,0.0207815695266621,0.9629104574714891,0.9441287250678664,0.8621603319208073
2015-11-04,0.047374520018393956,0.15066994544299134,0.042025710594220854,0.06975215911769243,0.3693833648432086
2015-11-05,0.7711553931587936,0.35643605415848173,0.2467184419874082,0.13847317587260624,0.5060908859656388
2015-11-06,0.216999433231319,0.03807399730785734,0.25811226985733665,0.18623299550359318,0.089518136821537
2015-11-09,0.19556273363125026,0.4551549276661862,0.3676682134911685,0.32625937337849126,0.8754666975861961
2015-11-10,0.9379556522971919,0.48558315839958843,0.5815074776414338,0.612695505847678,0.42831471563943685
2015-11-11,0.8490786551554542,0.2977729960380231,0.05064801373625607,0.10097217447981596,0.5438851561490023
2015-11-12,0.5077729495739817,0.27157677367985295,0.04612405134864813,0.11989419816427091,0.12190320064221644
2015-11-13,0.8324798985465169,0.46039323151367273,0.2845552478277759,0.15640553859060513,0.8591978720531859
2015-11-16,0.72462538067037,0.6261037722486558,0.4514074163487834,0.8113399657608921,0.9990857750275135
2015-11-17,0.3235134095121945,0.03946989937662415,0.4630626332644676,0.1505635456318652,0.03485004220860227
2015-11-18,0.22853821359560295,0.44309520922005213,0.7372345989268854,0.510262898900947,0.6367318372728521
2015-11-19,0.833216462266895,0.8713884131689018,0.4924672863672573,0.3973290974522043,0.9351839299857136
2015-11-20,0.48473301080415837,0.3966678204863121,0.7117768792473773,0.4160893913759673,0.0940020565868072
2015-11-23,0.050598332020822846,0.09489790667935107,0.562237568633931,0.9143299780230296,0.8095233892949324
2015-11-24,0.7403965265813328,0.817336848257507,0.9446206518356242,0.8708586309028541,0.033253008240211705
2015-11-25,0.20556160735497894,0.27948605587794106,0.504994108955312,0.562014234327011,0.26737258076974013
2015-11-26,0.47910138052965434,0.4580024132959997,0.4671366907039624,0.4817243557311364,0.7039698192094728
2015-11-27,0.5625816649103474,0.03765690723753423,0.058163039509674996,0.06443319852385535,0.9944704815889454
2015-11-30,0.6938443262898113,0.8767900026201936,0.332453535306635,0.4458335056426886,0.026773743314049563
2015-12-01,0.49448279989966304,0.37194620131830486,0.3749807269848669,0.5764556483081869,0.9715016079984599
2015-12-02,0.3020713905971537,0.08835907229250356,0.018082641433870682,0.02039215549412587,0.2847922689488824
2015-12-03,0.9203927438734532,0.8252159929702241,0.929809249346268,0.8695918919350931,0.025560332130895966
2015-12-04,0.5320050667888188,0.9880017511718784,0.17103347798219637,0.11788756666675912,0.7318535764846255
2015-12-07,0.8622452921147072,0.17512267526227915,0.018933087263845592,0.018255654452779123,0.4766589496892084
2015-12-08,0.009470518825429203,0.4505516382743783,0.2783896981016124,0.42114755012057115,0.2602218233740065
2015-12-09,0.9288549930032228,0.5371653185316663,0.4013368598957343,0.34614429303535094,0.9627668613576057
2015-12-10,0.24323647910344826,0.2575266811695924,0.3072810058073464,0.3196497872572807,0.060780817813082574
2015-12-11,0.5239088495384352,0.658736287459657,0.03692210782420941,0.10887450660269625,0.7443901149667129
2015-12-14,0.701329039066646,0.0690337094453239,0.45024353430624825,0.7498454432873793,0.8802081566341315
2015-12-15,0.13126518272575888,0.3500696137291141,0.7143388659498034,0.8523757003455434,0.023287068188070255
2015-12-16,0.14791559656284872,0.9509788858033246,0.08548296156368398,0.039082688821683545,0.7450116413135621
2015-12-17,0.13984748503731403,0.009156323327548876,0.45321352742987336,0.26398822554978674,0.3350440493114191
2015-12-18,0.46736498967536233,0.9329490721655309,0.32806270310990543,0.3920299930113646,0.9895629776198314
2015-12-21,0.33742924499159627,0.9428485878576448,0.22891543560799552,0.48818828033780115,0.035442015626191876
2015-12-22,0.11301039431067846,0.2157701402689783,0.33985654876090166,0.9235542547732962,0.864017803706401
2015-12-23,0.9459718298155236,0.23928217941106442,0.9465231148519693,0.9122295867531458,0.7284276232158644
2015-12-24,0.08912935678124649,0.7889923871023625,0.7549990860328399,0.7302486940689068,0.026008676885515756
2015-12-25,0.4781030686590395,0.485475294996863,0.4730849470024656,0.48713597774841305,0.7105136002176379
2015-12-28,0.30823675137614737,0.19831096555202324,0.05798355474221083,0.07523126146281252,0.5110357529030038
2015-12-29,0.6706633316992239,0.7700081544428767,0.9265832753063199,0.8557771768280552,0.23611087883685708
2015-12-30,0.6835466568681192,0.038580226502022856,0.06516354156759452,0.09056586659475628,0.9752619879663657
2015-12-31,0.2871426679907828,0.45072887820608387,0.8320054711222371,0.6601326762252058,0.21514388697797412
2016-01-01,0.48004930053251677,0.47114951370362784,0.47597387886437253,0.48646651981917727,0.5539479206213841
2016-01-04,0.014516601488547448,0.9387711164738811,0.4364007720691928,0.35247043895434604,0.9981049683888773
2016-01-05,0.039477794130942476,0.653862080110376,0.13880957937714264,0.15911973193282514,0.028763613584650002
2016-01-06,0.02200135109580873,0.9195184051754557,0.01209545067540389,0.019041327675331808,0.40113208190480515
2016-01-07,0.2798330677554959,0.9408669729103627,0.2550257192728634,0.2064835227498595,0.6111562580897716
2016-01-08,0.9229566949296634,0.14778176961592784,0.3702601854740867,0.43244854877810873,0.3337936167862758
2016-01-11,0.005312798913452585,0.39797163077676995,0.021834519860999668,0.03370104401348806,0.986091442674968
2016-01-12,0.11956999204608948,0.10979747167147841,0.1950527968409763,0.1401093855590524,0.022884552269203107
2016-01-13,0.7969551077495753,0.5442762191415235,0.23526229263602486,0.49896457228757,0.5585374975840669
2016-01-14,0.16296081160372364,0.06951141153991709,0.8026449838819942,0.7841656098561253,0.2189857001163697
2016-01-15,0.8909234823296894,0.9513661465958394,0.46576148635253745,0.031955227983741764,0.41714693050429325
2016-01-18,0.48842926195130865,0.5018946048227513,0.46880090000125746,0.47709997911110236,0.6199588964503102
