date,pair,rho,nu,lambda_t
2018-09-17,Cocoa–Gold,0.14957692657494684,6.0,0.0570041557178261
2018-10-16,Cocoa–Gold,0.17477461163219593,6.0,0.06210858884186985
2018-11-14,Cocoa–Gold,0.17199124476099809,8.0,0.03268263040442091
2018-12-13,Cocoa–Gold,0.12247876303310734,20.0,0.000574048450035803
2019-01-11,Cocoa–Gold,0.12348044827257817,20.0,0.0005797279757873296
2019-02-11,Cocoa–Gold,0.09990979162671902,40.0,8.538374742591174e-07
2019-03-12,Cocoa–Gold,0.15237070303233247,40.0,2.2804050645005604e-06
2019-04-10,Cocoa–Gold,0.12888734889153997,40.0,1.4768591546710697e-06
2019-05-09,Cocoa–Gold,0.1256837115482259,40.0,1.3909618111265545e-06
2019-06-07,Cocoa–Gold,0.1147616835756181,40.0,1.1325743799387335e-06
2019-07-08,Cocoa–Gold,0.043640395404910895,8.0,0.018422123685398174
2019-08-06,Cocoa–Gold,0.03183951699373797,12.0,0.003970572615407329
2019-09-04,Cocoa–Gold,0.021850624221199516,12.0,0.0037122780261331294
2019-10-03,Cocoa–Gold,0.008125154246341967,12.0,0.003381297393989355
2019-11-01,Cocoa–Gold,-0.05039552843155564,8.0,0.011639827977113168
2019-12-02,Cocoa–Gold,-0.03809363153457422,8.0,0.012387471283488877
2019-12-31,Cocoa–Gold,-0.018722293599573808,12.0,0.002807403975260844
2020-01-29,Cocoa–Gold,-0.002371963313450557,12.0,0.0031458052085213207
2020-02-27,Cocoa–Gold,-0.03516849068050453,12.0,0.0024993952922494713
2020-03-27,Cocoa–Gold,-0.009336324453190693,5.0,0.04829592222143694
2020-04-27,Cocoa–Gold,0.007014904375344637,4.0,0.07708590656868958
2020-05-26,Cocoa–Gold,0.02124515661986583,4.0,0.08019198995170072
2020-06-24,Cocoa–Gold,0.07970425070144367,6.0,0.04458563890638301
2020-07-23,Cocoa–Gold,0.06410002701696715,6.0,0.04213221533702127
2020-08-21,Cocoa–Gold,0.0851361735102105,8.0,0.022308592818035156
2020-09-21,Cocoa–Gold,0.06702083499417949,8.0,0.02053593125931154
2020-10-20,Cocoa–Gold,0.13908980678940489,12.0,0.007903643014229272
2020-11-18,Cocoa–Gold,0.12237858762947154,8.0,0.026354791646544036
2020-12-17,Cocoa–Gold,0.07497453305124731,8.0,0.021299250811335945
2021-01-15,Cocoa–Gold,0.07094790821474573,8.0,0.020909926166753072
2021-02-15,Cocoa–Gold,0.06399929956126418,8.0,0.020251965553010138
2021-03-16,Cocoa–Gold,0.04757275033274423,40.0,3.063073653176063e-07
2021-04-14,Cocoa–Gold,0.0678264751350265,40.0,4.5803739899909794e-07
2021-05-13,Cocoa–Gold,0.0788993161200213,40.0,5.689948654636284e-07
2021-06-11,Cocoa–Gold,0.07457192448019961,40.0,5.228783146810238e-07
2021-07-12,Cocoa–Gold,0.05845831384624191,40.0,3.8060121438125256e-07
2021-08-10,Cocoa–Gold,0.033352732861938156,40.0,2.2990028166853703e-07
2021-09-08,Cocoa–Gold,0.00691397211952554,40.0,1.3348383664989584e-07
2021-10-07,Cocoa–Gold,0.030628891583920886,40.0,2.1751165493723567e-07
2021-11-05,Cocoa–Gold,0.03486587227707608,40.0,2.3707045498936296e-07
2021-12-06,Cocoa–Gold,0.0829234640915834,40.0,6.153451878997538e-07
2022-01-04,Cocoa–Gold,0.05724912617787742,40.0,3.7156893505705724e-07
2022-02-02,Cocoa–Gold,0.0663158640062042,40.0,4.4460765957123334e-07
2022-03-03,Cocoa–Gold,0.033352732861938156,20.0,0.00023117861655307288
2022-04-01,Cocoa–Gold,0.03426062590737676,20.0,0.00023341336764766377
2022-05-02,Cocoa–Gold,0.011960477209900637,12.0,0.0034710875656696898
2022-05-31,Cocoa–Gold,0.041119295551370096,20.0,0.000250946070505154
2022-06-29,Cocoa–Gold,0.05603985452246308,12.0,0.0046623388455707205
2022-07-28,Cocoa–Gold,0.00267476645944858,6.0,0.033487431338447615
2022-08-26,Cocoa–Gold,0.04908500157562795,8.0,0.018897504235609763
2022-09-26,Cocoa–Gold,0.05745066333628086,6.0,0.041119775184590694
2022-10-25,Cocoa–Gold,0.048480114386215224,12.0,0.004435756079276211
2022-11-23,Cocoa–Gold,0.0698403808571544,8.0,0.02080388355620876
2022-12-22,Cocoa–Gold,0.08775065165269391,8.0,0.022574613689221222
2023-01-20,Cocoa–Gold,0.06832997779878465,8.0,0.020659985962237528
2023-02-20,Cocoa–Gold,0.07034381313820647,6.0,0.04310073962303226
2023-03-21,Cocoa–Gold,0.06893415801161673,4.0,0.09125950439105138
2023-04-19,Cocoa–Gold,0.08111276085337296,5.0,0.06470387281708766
2023-05-18,Cocoa–Gold,0.07024312811119242,4.0,0.09157805347557299
2023-06-16,Cocoa–Gold,0.0650065446083899,4.0,0.09030852905879892
2023-07-17,Cocoa–Gold,0.13459047573339408,5.0,0.07622650230816601
2023-08-15,Cocoa–Gold,0.14817958893609812,6.0,0.0567313202118579
2023-09-13,Cocoa–Gold,0.10051235132955155,6.0,0.04803210009986527
2023-10-12,Cocoa–Gold,0.09960849802034784,4.0,0.09894035758466026
2023-11-10,Cocoa–Gold,0.06057418483645459,5.0,0.060654297767275545
2023-12-11,Cocoa–Gold,0.10784047580026425,4.0,0.1010799796499267
2024-01-09,Cocoa–Gold,0.1313892566921947,4.0,0.1073899151099739
2024-02-07,Cocoa–Gold,0.12287945215953607,5.0,0.07357732302206542
2024-03-07,Cocoa–Gold,0.13419039945467162,5.0,0.07613479515886216
2024-04-05,Cocoa–Gold,0.12027461772095871,6.0,0.05149856038992402
2024-05-06,Cocoa–Gold,0.10492998182885958,8.0,0.02438907343901783
2024-06-04,Cocoa–Gold,0.10201858882305706,12.0,0.006271252711847864
2024-07-03,Cocoa–Gold,0.08352697130655995,12.0,0.005573731429379194
2024-08-01,Cocoa–Gold,0.07124994600900704,12.0,0.005149048074750652
2024-08-30,Cocoa–Gold,0.0664165761823929,40.0,4.4549119173708165e-07
2024-09-30,Cocoa–Gold,0.07668548234201979,20.0,0.00036283483438184555
2024-10-29,Cocoa–Gold,0.06450293029912542,12.0,0.004927931258498573
2024-11-27,Cocoa–Gold,0.026593159005136265,40.0,2.0032131817745518e-07
2024-12-26,Cocoa–Gold,0.010446551820560594,40.0,1.4365375878688193e-07
2025-01-24,Cocoa–Gold,0.007822359762726563,40.0,1.3603129606691414e-07
2025-02-24,Cocoa–Gold,-0.008327016823244868,40.0,9.696384730568341e-08
2025-03-25,Cocoa–Gold,-0.028106613054274244,40.0,6.358711924788783e-08
2025-04-23,Cocoa–Gold,0.015997468119941852,8.0,0.01615817658763811
2025-05-22,Cocoa–Gold,0.005904645856896384,8.0,0.015391071421310956
2025-06-20,Cocoa–Gold,-0.013979001148005458,8.0,0.013967308666847122
2025-07-21,Cocoa–Gold,-0.01720851753752253,8.0,0.013746629006390641
2025-08-19,Cocoa–Gold,-0.033554489276954036,8.0,0.012673069148784265
2025-09-17,Cocoa–Gold,-0.03294921596263086,6.0,0.02915239816776162
2025-10-16,Cocoa–Gold,-0.04202692249894121,8.0,0.012144275189461337
2025-11-14,Cocoa–Gold,-0.026088660604460474,20.0,0.00012098736645485906
2025-12-15,Cocoa–Gold,-0.01206140463276844,20.0,0.00014141868076985047
2026-01-13,Cocoa–Gold,0.010042834195888488,12.0,0.0034259367701752067
2026-02-11,Cocoa–Gold,-0.01640115395454011,8.0,0.013801527654468597
2026-03-12,Cocoa–Gold,0.027602135358533942,12.0,0.003859149777073038
2026-04-10,Cocoa–Gold,0.0013626180786833176,40.0,1.188776028997007e-07
2026-05-11,Cocoa–Gold,0.007317700709889559,40.0,1.3461037068654866e-07
2026-06-09,Cocoa–Gold,0.028711976828472374,20.0,0.00022005858429282024
2026-07-08,Cocoa–Gold,0.01034562257146324,20.0,0.00018068643893433828
2015-12-22,Cocoa–Brent,0.009941904531363507,40.0,1.4215695767484568e-07
2016-01-20,Cocoa–Brent,0.05825678847589937,40.0,3.790814606428273e-07
2016-02-18,Cocoa–Brent,0.09337975923459829,40.0,7.532430113765488e-07
2016-03-18,Cocoa–Brent,0.13058873645613012,40.0,1.524514821215956e-06
2016-04-18,Cocoa–Brent,0.15257021218810699,40.0,2.2887557274443654e-06
2016-05-17,Cocoa–Brent,0.15217118766726018,40.0,2.272083266893191e-06
2016-06-15,Cocoa–Brent,0.1764638332986696,40.0,3.5309015102504123e-06
2016-07-14,Cocoa–Brent,0.19837462690189384,40.0,5.21731236164398e-06
2016-08-12,Cocoa–Brent,0.20993518957894017,40.0,6.3937758384733765e-06
2016-09-12,Cocoa–Brent,0.29949825870243646,20.0,0.0029320039368184794
2016-10-11,Cocoa–Brent,0.3227115583559678,12.0,0.022855009938357356
2016-11-09,Cocoa–Brent,0.32166048092916405,12.0,0.02272422820151691
2016-12-08,Cocoa–Brent,0.3114158732062887,8.0,0.057750223280472
2017-01-06,Cocoa–Brent,0.25830715774328833,20.0,0.002042416738870286
2017-02-06,Cocoa–Brent,0.20361498740490136,40.0,5.722354428776471e-06
2017-03-07,Cocoa–Brent,0.175867696487051,40.0,3.4932642105835177e-06
2017-04-05,Cocoa–Brent,0.10784047580026425,40.0,9.933072166798517e-07
2017-05-04,Cocoa–Brent,0.08704681239206687,12.0,0.005701005506268995
2017-06-02,Cocoa–Brent,0.07879869566942799,40.0,5.678797801558884e-07
2017-07-03,Cocoa–Brent,0.07869807441604819,40.0,5.667667730161344e-07
2017-08-01,Cocoa–Brent,0.0668194181104899,40.0,4.490420541463131e-07
2017-08-30,Cocoa–Brent,0.03980821914027462,40.0,2.6200751619729085e-07
2017-09-28,Cocoa–Brent,0.027904822827817685,40.0,2.0576087830385512e-07
2017-10-27,Cocoa–Brent,0.02356607150109795,40.0,1.8828681842784796e-07
2017-11-27,Cocoa–Brent,0.04676617152711699,40.0,3.0139231270917886e-07
2017-12-26,Cocoa–Brent,0.0752764814629425,40.0,5.301352385893225e-07
2018-01-24,Cocoa–Brent,0.07406864668027026,40.0,5.177527493883658e-07
2018-02-22,Cocoa–Brent,0.07346468842991427,40.0,5.116651435132192e-07
2018-03-23,Cocoa–Brent,0.12668499063752503,40.0,1.417282060701785e-06
2018-04-23,Cocoa–Brent,0.12878725540342578,40.0,1.474100344513018e-06
2018-05-22,Cocoa–Brent,0.1137589469533172,40.0,1.1113011405002553e-06
2018-06-20,Cocoa–Brent,0.0669201268932196,8.0,0.02052641377429541
2018-07-19,Cocoa–Brent,0.07899993576680302,8.0,0.021694451778306624
2018-08-17,Cocoa–Brent,0.08060973996048262,12.0,0.005470138787984396
2018-09-17,Cocoa–Brent,0.10673660274600566,12.0,0.006461016086941727
2018-10-16,Cocoa–Brent,0.10462884450788652,12.0,0.006375626847372676
2018-11-14,Cocoa–Brent,0.1055322275800015,40.0,9.506154699547732e-07
2018-12-13,Cocoa–Brent,0.11085035901889306,40.0,1.0517328084459053e-06
2019-01-11,Cocoa–Brent,0.11004782173508607,20.0,0.0005076912561925283
2019-02-11,Cocoa–Brent,0.07990547624717914,12.0,0.005445383902394893
2019-03-12,Cocoa–Brent,0.10001022079448219,20.0,0.00045933343169553384
2019-04-10,Cocoa–Brent,0.1110509820670558,40.0,1.055741664387345e-06
2019-05-09,Cocoa–Brent,0.08604125244168187,20.0,0.0003990521136874563
2019-06-07,Cocoa–Brent,0.1430868061255245,40.0,1.9224562532554684e-06
2019-07-08,Cocoa–Brent,0.08604125244168187,20.0,0.0003990521136874563
2019-08-06,Cocoa–Brent,0.06440220546173625,20.0,0.00031985997652827835
2019-09-04,Cocoa–Brent,0.03769018266993454,20.0,0.0002420348790167688
2019-10-03,Cocoa–Brent,0.06802787828072188,12.0,0.005042394146422257
2019-11-01,Cocoa–Brent,0.0723573618178402,8.0,0.021045525376268186
2019-12-02,Cocoa–Brent,0.0850356048340731,8.0,0.022298412319453637
2019-12-31,Cocoa–Brent,0.0750751832870062,20.0,0.00035691437467893084
2020-01-29,Cocoa–Brent,0.07869807441604819,40.0,5.667667730161344e-07
2020-02-27,Cocoa–Brent,0.06772577252516053,20.0,0.0003310017621246821
2020-03-27,Cocoa–Brent,0.08262169906534143,40.0,6.117480133699797e-07
2020-04-27,Cocoa–Brent,0.1369904704060632,40.0,1.7173325030973765e-06
2020-05-26,Cocoa–Brent,0.08302405074541269,40.0,6.165487082483905e-07
2020-06-24,Cocoa–Brent,0.12668499063752503,40.0,1.417282060701785e-06
2020-07-23,Cocoa–Brent,0.08915819840647571,40.0,6.943472293537565e-07
2020-08-21,Cocoa–Brent,0.11847078449130527,40.0,1.214694980796009e-06
2020-09-21,Cocoa–Brent,0.12968804943990433,40.0,1.4991066010370457e-06
2020-10-20,Cocoa–Brent,0.09478657699994165,40.0,7.739082765215515e-07
2020-11-18,Cocoa–Brent,0.07396798885238962,40.0,5.16733387131727e-07
2020-12-17,Cocoa–Brent,0.082722288250523,40.0,6.129448443773819e-07
2021-01-15,Cocoa–Brent,0.0694376222187831,40.0,4.7278747801701805e-07
2021-02-15,Cocoa–Brent,0.07799370325047829,40.0,5.59033604794621e-07
2021-03-16,Cocoa–Brent,0.055535966966641516,40.0,3.591218285644048e-07
2021-04-14,Cocoa–Brent,0.049992298535772174,40.0,3.215146473130179e-07
2021-05-13,Cocoa–Brent,0.08010669853666595,40.0,5.825393279895891e-07
2021-06-11,Cocoa–Brent,0.0987045625129255,40.0,8.343540362830814e-07
2021-07-12,Cocoa–Brent,0.12988821138501064,40.0,1.5047179217058654e-06
2021-08-10,Cocoa–Brent,0.13868998108275374,40.0,1.772309992389696e-06
2021-09-08,Cocoa–Brent,0.12508288256812902,40.0,1.3753929351125909e-06
2021-10-07,Cocoa–Brent,0.1423874977690407,40.0,1.8977889131703527e-06
2021-11-05,Cocoa–Brent,0.12047501923755052,40.0,1.2614059392460374e-06
2021-12-06,Cocoa–Brent,0.15685814176155527,40.0,2.4754580730368312e-06
2022-01-04,Cocoa–Brent,0.15546239215253,40.0,2.413142904419697e-06
2022-02-02,Cocoa–Brent,0.15895117802410708,20.0,0.0008174816408610927
2022-03-03,Cocoa–Brent,0.1230797892155942,12.0,0.007157872968478704
2022-04-01,Cocoa–Brent,0.11596481310196562,12.0,0.0068467897353981675
2022-05-02,Cocoa–Brent,0.117067532426894,8.0,0.02574295389571221
2022-05-31,Cocoa–Brent,0.1431867014964826,12.0,0.008105117261929974
2022-06-29,Cocoa–Brent,0.12538330280639562,8.0,0.026706284717309257
2022-07-28,Cocoa–Brent,0.10372537509469822,20.0,0.000476715748476267
2022-08-26,Cocoa–Brent,0.12147695301455634,12.0,0.007086731413557543
2022-09-26,Cocoa–Brent,0.151871902995004,12.0,0.00854723083618326
2022-10-25,Cocoa–Brent,0.18867006224906274,12.0,0.010665102062422336
2022-11-23,Cocoa–Brent,0.1829177877927954,20.0,0.0010257619641717273
2022-12-22,Cocoa–Brent,0.18172687285091502,20.0,0.001014355948951174
2023-01-20,Cocoa–Brent,0.1737807111323758,40.0,3.3645003756074775e-06
2023-02-20,Cocoa–Brent,0.20697366951556914,40.0,6.07028351913713e-06
2023-03-21,Cocoa–Brent,0.21802010982407796,40.0,7.363026411504681e-06
2023-04-19,Cocoa–Brent,0.20450428530871267,40.0,5.812574057708553e-06
2023-05-18,Cocoa–Brent,0.2290386883435511,40.0,8.91246833434678e-06
2023-06-16,Cocoa–Brent,0.23247605759119996,40.0,9.456553662288866e-06
2023-07-17,Cocoa–Brent,0.2160495340036193,40.0,7.114596801574641e-06
2023-08-15,Cocoa–Brent,0.19461388427389267,20.0,0.0011442304927076039
2023-09-13,Cocoa–Brent,0.1738801091660713,40.0,3.3705287733557164e-06
2023-10-12,Cocoa–Brent,0.12338028539277489,20.0,0.0005791577410794568
2023-11-10,Cocoa–Brent,0.12368077025717661,40.0,1.3397059421364755e-06
2023-12-11,Cocoa–Brent,0.13499053007319217,40.0,1.6547229834419285e-06
2024-01-09,Cocoa–Brent,0.10312301455348191,20.0,0.0004738570469156911
2024-02-07,Cocoa–Brent,0.06671870864701636,12.0,0.00499961414166886
2024-03-07,Cocoa–Brent,0.0433378777778696,8.0,0.018396002938886526
2024-04-05,Cocoa–Brent,0.02376788436415907,12.0,0.0037606865747597854
2024-05-06,Cocoa–Brent,-0.014281775026402694,12.0,0.0028960181320811422
2024-06-04,Cocoa–Brent,-0.042127767810446526,12.0,0.0023781764833535187
2024-07-03,Cocoa–Brent,-0.052209960356441355,12.0,0.00221162290501291
2024-08-01,Cocoa–Brent,-0.024373317109019053,8.0,0.013267244348024733
2024-08-30,Cocoa–Brent,-0.055737523693527476,12.0,0.002155789614224291
2024-09-30,Cocoa–Brent,-0.02830840213535098,12.0,0.002624102224690122
2024-10-29,Cocoa–Brent,-0.07899993576680302,20.0,6.58627470782289e-05
2024-11-27,Cocoa–Brent,-0.08945979250142402,20.0,5.817677290557558e-05
2024-12-26,Cocoa–Brent,-0.08372813358149096,40.0,1.8542415101142383e-08
2025-01-24,Cocoa–Brent,-0.0938822157017324,40.0,1.4692180889592885e-08
2025-02-24,Cocoa–Brent,-0.06621515115440178,40.0,2.7541285287561333e-08
2025-03-25,Cocoa–Brent,-0.025584155559124015,40.0,6.713294782635696e-08
2025-04-23,Cocoa–Brent,0.0071158365596971935,40.0,1.340459746685915e-07
2025-05-22,Cocoa–Brent,0.06611443762801171,40.0,4.428455944610484e-07
2025-06-20,Cocoa–Brent,0.06490582306698167,40.0,4.3241193783083464e-07
2025-07-21,Cocoa–Brent,0.054024219944029145,40.0,3.4846964389761984e-07
2025-08-19,Cocoa–Brent,0.05644295429665516,20.0,0.00029456106372623435
2025-09-17,Cocoa–Brent,0.05805526073151945,20.0,0.00029953258312950495
2025-10-16,Cocoa–Brent,0.08835390759532795,20.0,0.00040850168653466714
2025-11-14,Cocoa–Brent,0.08805228366078235,8.0,0.02260547341805857
2025-12-15,Cocoa–Brent,0.11496221690271878,8.0,0.025503725542906704
2026-01-13,Cocoa–Brent,0.12147695301455634,6.0,0.05171573271479309
2026-02-11,Cocoa–Brent,0.07588035755227167,8.0,0.02138765639931553
2026-03-12,Cocoa–Brent,0.04192607675927341,6.0,0.03883060806799149
2026-04-10,Cocoa–Brent,-0.014786395233354012,8.0,0.01391186703708159
2026-05-11,Cocoa–Brent,-0.047169464774360584,8.0,0.011832218782962903
2026-06-09,Cocoa–Brent,-0.02003419826355913,6.0,0.030670140972187968
2026-07-08,Cocoa–Brent,-0.03516849068050453,6.0,0.028897582654044643
2015-12-22,Cocoa–Cedi,-0.06309272324249841,40.0,2.9531862365365443e-08
2016-01-20,Cocoa–Cedi,-0.06712154241234353,40.0,2.6987854178967973e-08
2016-02-18,Cocoa–Cedi,-0.04505209097542544,40.0,4.400589846845774e-08
2016-03-18,Cocoa–Cedi,-0.033756244324582275,40.0,5.628236065893458e-08
2016-04-18,Cocoa–Cedi,-0.046463696585415916,20.0,9.608782872373051e-05
2016-05-17,Cocoa–Cedi,0.014887318826933895,12.0,0.003540998972489335
2016-06-15,Cocoa–Cedi,0.0012616834618880488,8.0,0.015048391591695551
2016-07-14,Cocoa–Cedi,-0.02245608380856969,8.0,0.013394157823728332
2016-08-12,Cocoa–Cedi,-0.05311711206669859,20.0,8.903425676061594e-05
2016-09-12,Cocoa–Cedi,-0.022052444985062578,12.0,0.002742503920611439
2016-10-11,Cocoa–Cedi,-0.0188232105161801,12.0,0.0028054178060432093
2016-11-09,Cocoa–Cedi,-0.014382699362905893,12.0,0.002893977418921903
2016-12-08,Cocoa–Cedi,-0.025584155559124015,8.0,0.013187600817009744
2017-01-06,Cocoa–Cedi,-0.015190088693545352,20.0,0.00013660599671518257
2017-02-06,Cocoa–Cedi,-0.024272412266322787,40.0,6.905065222543329e-08
2017-03-07,Cocoa–Cedi,-0.0072167686715549255,40.0,9.926384029675934e-08
2017-04-05,Cocoa–Cedi,0.015291011674279143,40.0,1.5880880187500051e-07
2017-05-04,Cocoa–Cedi,-0.05110116094295675,40.0,3.852865468753698e-08
2017-06-02,Cocoa–Cedi,0.00893260248503059,40.0,1.392078667092474e-07
2017-07-03,Cocoa–Cedi,0.030326228141156434,40.0,2.161750983667719e-07
2017-08-01,Cocoa–Cedi,0.011153053526689405,40.0,1.4577455574244867e-07
2017-08-30,Cocoa–Cedi,-0.0025738321033281965,40.0,1.0945861659444808e-07
2017-09-28,Cocoa–Cedi,0.04696781910773763,40.0,3.026139861442346e-07
2017-10-27,Cocoa–Cedi,0.038497074189760415,40.0,2.551583764652682e-07
2017-11-27,Cocoa–Cedi,0.04948824971421981,40.0,3.1828835651993184e-07
2017-12-26,Cocoa–Cedi,0.047673570513252134,40.0,3.0692708687564935e-07
2018-01-24,Cocoa–Cedi,0.01720851753752253,40.0,1.6521915572406375e-07
2018-02-22,Cocoa–Cedi,0.017410356700659418,40.0,1.659081037356289e-07
2018-03-23,Cocoa–Cedi,-0.004592512875970585,40.0,1.049090084485878e-07
2018-04-23,Cocoa–Cedi,0.03688326657535248,40.0,2.469626876864267e-07
2018-05-22,Cocoa–Cedi,0.05886135743196528,40.0,3.8365813702047273e-07
2018-06-20,Cocoa–Cedi,0.06198461488936226,40.0,4.081543600183191e-07
2018-07-19,Cocoa–Cedi,0.08523674131899636,40.0,6.435992981549417e-07
2018-08-17,Cocoa–Cedi,0.08382871343995878,40.0,6.262577567235111e-07
2018-09-17,Cocoa–Cedi,0.05775296468159432,40.0,3.7530730608023537e-07
2018-10-16,Cocoa–Cedi,0.10021107607232856,40.0,8.587754322053226e-07
2018-11-14,Cocoa–Cedi,0.09167123011241944,40.0,7.288541097353123e-07
2018-12-13,Cocoa–Cedi,0.1135583856887054,40.0,1.1070922564557571e-06
2019-01-11,Cocoa–Cedi,0.12147695301455634,40.0,1.2853957307759086e-06
2019-02-11,Cocoa–Cedi,0.16044576724570664,40.0,2.6427690457625026e-06
2019-03-12,Cocoa–Cedi,0.1570575090591789,40.0,2.484483660531612e-06
2019-04-10,Cocoa–Cedi,0.14438533187368383,40.0,1.9690753051532016e-06
2019-05-09,Cocoa–Cedi,0.1193727503600994,40.0,1.235508054071975e-06
2019-06-07,Cocoa–Cedi,0.12157713960238321,40.0,1.2878183758931084e-06
2019-07-08,Cocoa–Cedi,0.16472820620122278,20.0,0.0008637755786372451
2019-08-06,Cocoa–Cedi,0.11185342892328132,20.0,0.00051687070384058
2019-09-04,Cocoa–Cedi,0.14108859393424933,20.0,0.000688387424429842
2019-10-03,Cocoa–Cedi,0.1055322275800015,40.0,9.506154699547732e-07
2019-11-01,Cocoa–Cedi,0.09890544413548046,40.0,8.375716767298525e-07
2019-12-02,Cocoa–Cedi,0.07608164340854516,40.0,5.385461469100346e-07
2019-12-31,Cocoa–Cedi,0.06702083499417949,40.0,4.508275675612757e-07
2020-01-29,Cocoa–Cedi,0.03728672766160557,40.0,2.489877704988616e-07
2020-02-27,Cocoa–Cedi,0.0526131442578858,40.0,3.38799545131307e-07
2020-03-27,Cocoa–Cedi,0.054125006969924214,40.0,3.49170327345711e-07
2020-04-27,Cocoa–Cedi,0.03466412489704248,40.0,2.361022672506233e-07
2020-05-26,Cocoa–Cedi,-0.00015140205501626783,20.0,0.00016119322519581833
2020-06-24,Cocoa–Cedi,-0.031435980292762025,20.0,0.00011393764105930635
2020-07-23,Cocoa–Cedi,-0.019025043773062425,12.0,0.0028014491429378644
2020-08-21,Cocoa–Cedi,-0.035067618236281545,12.0,0.0025011910333772357
2020-09-21,Cocoa–Cedi,-0.044648758440223424,12.0,0.00233554243347616
2020-10-20,Cocoa–Cedi,-0.04696781910773763,8.0,0.011844330035547178
2020-11-18,Cocoa–Cedi,-0.016905757480508713,6.0,0.03104686573824115
2020-12-17,Cocoa–Cedi,-0.03365536697220547,8.0,0.012666663967717194
2021-01-15,Cocoa–Cedi,-0.04666534702162547,20.0,9.58667559821739e-05
2021-02-15,Cocoa–Cedi,-0.07004175591131823,40.0,2.5276043809403864e-08
2021-03-16,Cocoa–Cedi,-0.055737523693527476,40.0,3.477746402545742e-08
2021-04-14,Cocoa–Cedi,-0.04021163467162541,40.0,4.891599860177963e-08
2021-05-13,Cocoa–Cedi,0.03415975028478884,40.0,2.3369825408762932e-07
2021-06-11,Cocoa–Cedi,0.0753771294010691,40.0,5.311797284239415e-07
2021-07-12,Cocoa–Cedi,0.0872479137731242,40.0,6.691664858024505e-07
2021-08-10,Cocoa–Cedi,0.11385922584770133,40.0,1.1134112738709895e-06
2021-09-08,Cocoa–Cedi,0.11486195082426458,40.0,1.1347228338836714e-06
2021-10-07,Cocoa–Cedi,0.07779244717938402,40.0,5.568426238845906e-07
2021-11-05,Cocoa–Cedi,0.03537023449305266,40.0,2.3950750266108915e-07
2021-12-06,Cocoa–Cedi,0.05362106634682967,40.0,3.456802731625931e-07
2022-01-04,Cocoa–Cedi,0.027602135358533942,40.0,2.04493239036359e-07
2022-02-02,Cocoa–Cedi,0.0502947217251727,12.0,0.004489247966644783
2022-03-03,Cocoa–Cedi,0.03930394060872061,8.0,0.018050609342275332
2022-04-01,Cocoa–Cedi,0.052814732996637866,12.0,0.004564467930019928
